Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"7d09fae6d9061c32badcbbb3cc38daf4",24291,"Roots Canada","5981784489",12/10/17,"13:48:00","51649104",39.99,1,0.8,12/11/17,"05:40:06","080E5A47B43D397CC6A600398E62CB9B","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51622770",28,1,0.56,12/10/17,"05:40:08","DE7B886164447034D38B7880994E3001","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51779849",56,1,1.12,12/10/17,"05:40:08","19F65312C4F267BB1B43177B452D6588","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51622848",56,2,1.12,12/10/17,"05:40:08","28130B9BA18206814D72DAAD4311D1A6","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51722081",48,1,0.96,12/10/17,"05:40:08","93C6CE745AA6DF702D9F84C89895CAE5","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51951658",38,1,0.76,12/10/17,"05:40:08","35D6DCD088B90CA5A9C3FE39F461A8DF","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51779856",56,1,1.12,12/10/17,"05:40:08","FAD7E228F8A15CD03C809B4E9CC17C83","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51779832",112,2,2.24,12/10/17,"05:40:08","1691F7C62B487DDF1E8F7A873A3C13D2","null"
"7f52ef23ceb74937deb1bcc9391aba20",24291,"Roots Canada","5981784107",12/10/17,"03:04:00","51725099",82,1,1.64,12/10/17,"05:40:08","D2D9DCCB028B6C70808A2C17D9D65E14","null"
"7fe8b7553e641baa332c0af2ee77d55c",39428,"GLOBOShoes.com","262737449",1/17/18,"01:32:12","95413640-90",27.5,1,0.275,1/17/18,"01:32:14","7B5B268CC5450EB50BCE9B211C48A93C","null"
"7ff36bf909c78abe204c1eaaee725956",37649,"aldoshoes.com CANADA","252661016",12/22/17,"03:03:59","52594015",37.5,1,2.25,12/22/17,"03:04:03","D83A0E33151729ACED405831F9CDF6B5","null"
"7ff36bf909c78abe204c1eaaee725956",37649,"aldoshoes.com CANADA","252661016",12/22/17,"03:03:59","50077321",32.5,1,1.95,12/22/17,"03:04:03","D45D7083AEE3FD2B015840AEFCE1B537","null"
"7ff36bf909c78abe204c1eaaee725956",37649,"aldoshoes.com CANADA","252661016",12/22/17,"03:03:59","53847723",62.5,1,3.75,12/22/17,"03:04:03","7FD8C5E3732E3817DDB5B154513727F3","null"
"7ff36bf909c78abe204c1eaaee725956",37649,"aldoshoes.com CANADA","252661016",12/22/17,"03:03:59","51310666",6,1,0.36,12/22/17,"03:04:03","5D465767385D140E128E40F97BA8DF1C","null"
"8047045181ddd5b2a147f2fd413e3ac0",37649,"aldoshoes.com CANADA","266135022",1/26/18,"18:09:09","52748096",26.98,1,1.619,1/26/18,"18:09:14","E3817644CC67113F021B9CE0A01F2AC2","null"
"8047045181ddd5b2a147f2fd413e3ac0",37649,"aldoshoes.com CANADA","266135022",1/26/18,"18:09:09","Discount",-25.09,0,-1.505,1/26/18,"18:09:14","6CB7520D828AECF717FE19643EA4533B","null"
"8047045181ddd5b2a147f2fd413e3ac0",37649,"aldoshoes.com CANADA","266135022",1/26/18,"18:09:09","52862219",32.98,1,1.979,1/26/18,"18:09:14","6C8E3663E394C8D92C779E08C5C71ECE","null"
"8047045181ddd5b2a147f2fd413e3ac0",37649,"aldoshoes.com CANADA","266135022",1/26/18,"18:09:09","53616431",42.5,1,2.55,1/26/18,"18:09:14","9E6CC80596EB2CD3F9A8B23383D77083","null"
"8047045181ddd5b2a147f2fd413e3ac0",37649,"aldoshoes.com CANADA","266135022",1/26/18,"18:09:09","53392298",22.98,1,1.379,1/26/18,"18:09:14","3426ACCD3CED4CD7C5D4F8221A0A6E96","null"
"804cfa0a50346df64d1b79999300d966",24291,"Roots Canada","5981782274",12/9/17,"01:47:00","51952242",74,1,1.48,12/9/17,"05:40:08","BE4D1C2FF70E45001D8193DB0768B711","null"
"80ee74c7ffbd796b9bf9748f0b1789b8",24291,"Roots Canada","5981784253",12/10/17,"04:35:00","51739218",56,1,1.12,12/10/17,"05:40:08","6443A48427701FF10E8C9CA505E0FEFA","null"
"81ef5eebea696f6f8d6fdee2f156c888",24291,"Roots Canada","5981797103",12/18/17,"08:09:00","50448449",298,1,5.96,12/19/17,"05:40:07","AE6AA6118F3DEBDDE7309282CE7B65B6","null"
"81ef5eebea696f6f8d6fdee2f156c888",24291,"Roots Canada","5981797103",12/18/17,"08:09:00","51721404",44,1,0.88,12/19/17,"05:40:07","6169BB714F3F085A31A0B1CC668B307E","null"
"82176e666463c94aa6d413481c3f772e",24291,"Roots Canada","5981775391",12/3/17,"19:04:00","51778125",62,1,1.24,12/4/17,"05:40:05","9588889F77968E41A6FCAFA80E6CF469","null"
"82176e666463c94aa6d413481c3f772e",24291,"Roots Canada","5981775391",12/3/17,"19:04:00","51778132",62,1,1.24,12/4/17,"05:40:05","3A32687C1D2DEF78818D5CAC55CCE9C9","null"
"82361628762bc44d2e1397a53f0f1590",37649,"aldoshoes.com CANADA","255231724",12/27/17,"04:26:32","53984314",59.99,1,3.599,12/27/17,"04:26:38","C0CA6CC36256D964479E7596AE72F0D5","null"
"84ade5843876ad8b823345e8b9dea5f9",24291,"Roots Canada","5981796975",12/18/17,"03:08:00","51384890",186,1,3.72,12/18/17,"05:40:04","6D893FEB77F8DCDD1FCBA6FC1845A3F1","null"
"853bafbac165af6b71cc0aa92249dcb1",24291,"Roots Canada","5981633302",11/12/17,"17:22:00","51650391",-39.99,1,-0.8,1/20/18,"05:40:10","0311C0799CC44D411273683CCC4C2363","null"
"85df61b338f03ab83389294cfbb5660b",41959,"Guess Factory Canada","FCAEC941631241152",1/1/18,"16:13:21","13530911",18.82,1,0.753,1/1/18,"16:13:21","742B7A7749F26D1E3CBC3393FA80A0B5","null"
"85df61b338f03ab83389294cfbb5660b",41959,"Guess Factory Canada","FCAEC941631241152",1/1/18,"16:13:21","13643241",21.33,1,0.853,1/1/18,"16:13:21","3A524D688A9E9B4713F0D3A02440E94E","null"
"85df61b338f03ab83389294cfbb5660b",41959,"Guess Factory Canada","FCAEC941631241152",1/1/18,"16:13:21","13567388",30.1,1,1.204,1/1/18,"16:13:21","593D8438A9A0C6BA730D615146AB026C","null"
"85df61b338f03ab83389294cfbb5660b",41959,"Guess Factory Canada","FCAEC941631241152",1/1/18,"16:13:21","13643251",21.33,1,0.853,1/1/18,"16:13:21","DC707FAE14E3FC5B6997B69384BBF4D5","null"
"868a822a247d240c99ce2c87c15d6352",24291,"Roots Canada","5981789399",12/13/17,"02:40:00","51743666",74,1,1.48,12/13/17,"05:40:08","7F1CA579CC3CD51A82FDFE9E8A686718","null"
"8719bacc0202c22cb5808a1719a9ad20",24291,"Roots Canada","5981585272",10/21/17,"10:07:00","51725785",-55.5,1,-1.11,12/11/17,"05:30:30","B06073AA925BECC988EA44C0B112E269","http://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=s42_ds02_ds02_136925748_172330359&mid=29201&cid=18061678&cc=ca&url=http%3A%2F%2Fwww.roots.com%2Fca%2Fen%2Fhomepage"
"8719bacc0202c22cb5808a1719a9ad20",24291,"Roots Canada","5981585272",10/21/17,"10:07:00","51590758",-55.5,1,-1.11,12/11/17,"05:30:30","5E2999DD1719D8FD86590916094E53A3","http://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=s42_ds02_ds02_136925748_172330359&mid=29201&cid=18061678&cc=ca&url=http%3A%2F%2Fwww.roots.com%2Fca%2Fen%2Fhomepage"
"8719bacc0202c22cb5808a1719a9ad20",24291,"Roots Canada","5981585272",10/21/17,"10:07:00","51725778",-55.5,1,-1.11,12/11/17,"05:30:30","3D3C5DB9FA200E249F58C4592EEF7B5E","http://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=s42_ds02_ds02_136925748_172330359&mid=29201&cid=18061678&cc=ca&url=http%3A%2F%2Fwww.roots.com%2Fca%2Fen%2Fhomepage"
"8775528f97f468a5942de35c6a4c939d",37649,"aldoshoes.com CANADA","256812861",12/30/17,"02:25:45","53225852",80,1,4.8,12/30/17,"02:25:49","313F59E5B606D0461D5079BC5909C70E","null"
"8775528f97f468a5942de35c6a4c939d",37649,"aldoshoes.com CANADA","256812861",12/30/17,"02:25:45","Discount",-12,0,-0.72,12/30/17,"02:25:49","F8F8514D10BB002878B1191F8E586879","null"
"87adfda59c90e32b4d52a95b162a6c2c",37649,"aldoshoes.com CANADA","252703422",12/22/17,"05:14:01","Discount",-13.5,0,-0.81,12/22/17,"05:15:44","0B6798AE8C0A944D5282E6024523A48E","null"
"87adfda59c90e32b4d52a95b162a6c2c",37649,"aldoshoes.com CANADA","252703422",12/22/17,"05:14:01","52947394",90,1,5.4,12/22/17,"05:15:44","D0EBB9D75742C821BF2BB4B07A0CC522","null"
"88093188d90204f87006e1d47b928515",24291,"Roots Canada","5981792623",12/15/17,"00:51:00","51743284",88,1,1.76,12/15/17,"05:40:30","A692B54AE64065083D44AD2A7F4D188A","null"
"88093188d90204f87006e1d47b928515",24291,"Roots Canada","5981792623",12/15/17,"00:51:00","51754792",76,1,1.52,12/15/17,"05:40:30","24C916D06EC465C4DD21DCA57DD884FB","null"
"884626ffbd8a334164bddf8414269bb8",37219,"Rakuten Kobo Canada","e72f78df-7bc0-cc5e-8e0e-08d5512a60b6",1/1/18,"15:15:23","repeat_customer",0,1,0,1/1/18,"15:15:25","DE53601EC5D4A05C172CFBFBEB3C8B1F","null"
"884626ffbd8a334164bddf8414269bb8",37219,"Rakuten Kobo Canada","e72f78df-7bc0-cc5e-8e0e-08d5512a60b6",1/1/18,"15:15:23","3d9fd8a5-5866-45ad-b266-636da400fb95",24.03,1,1.202,1/1/18,"15:15:25","617C129159476DF22930F496600484E9","null"
"88603fe5497febbad54ab04c19cfca07",24291,"Roots Canada","5981790609",12/13/17,"22:01:00","51797195",108,1,2.16,12/14/17,"05:40:05","BB696CBDD0EFA2DA1AB289E9DE9A3DD7","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51740436",28.99,1,0.58,12/26/17,"06:10:17","074CDAE30F597F2C045A20DE8B436468","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51780654",49.99,1,1,12/26/17,"06:10:17","FC47453D4E9ACF3ED812B97C4CF66C8F","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51722869",-44.99,1,-0.9,1/21/18,"05:30:04","26372F1E7822C69B96A008D9E1581F60","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51780654",-49.99,1,-1,1/21/18,"05:30:04","25AA138BA1E97D849062149E61D5061A","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51726133",59.99,1,1.2,12/26/17,"06:10:17","BD01ED8260876AC49504D696A3B5FB7D","null"
"88ec106841459ac352ca5e43d565e41c",24291,"Roots Canada","5981802962",12/25/17,"15:20:00","51722869",44.99,1,0.9,12/26/17,"06:10:17","7A074B345D1D5A1E9D319E008971DD9C","null"
"8a8875fb92b3fb33c9d0323e950ac863",37649,"aldoshoes.com CANADA","264917384",1/23/18,"07:57:03","53559043",7.5,1,0.45,1/23/18,"07:57:08","40763C9BBAFBFA4B6D71A4C995B38879","null"
"8a8875fb92b3fb33c9d0323e950ac863",37649,"aldoshoes.com CANADA","264917384",1/23/18,"07:57:03","53966917",19.98,1,1.199,1/23/18,"07:57:08","AE24EC3610B2D696AAD6E81EEB5167DB","null"
"8a8875fb92b3fb33c9d0323e950ac863",37649,"aldoshoes.com CANADA","264917384",1/23/18,"07:57:03","54192298",7.5,1,0.45,1/23/18,"07:57:08","030A0E23CC3B1CBA136EE09CAAA8E8DF","null"
"8a8875fb92b3fb33c9d0323e950ac863",37649,"aldoshoes.com CANADA","264917384",1/23/18,"07:57:03","49267400",12.5,1,0.75,1/23/18,"07:57:08","24EFD0C60440940B59CEC0BCED17EC07","null"
"8a8875fb92b3fb33c9d0323e950ac863",37649,"aldoshoes.com CANADA","264917384",1/23/18,"07:57:03","52493310",7.5,1,0.45,1/23/18,"07:57:08","847029DD94973A257FDE5ABEE4E50424","null"
"8b6b87d44b30ca3b9d597cc220bc9702",24291,"Roots Canada","5981812125",12/27/17,"15:42:00","51681937",29.98,1,0.6,12/28/17,"05:40:06","7FA2EEF163DF7F8A04A613487BD51660","null"
"8d4c7d7a02c579d20620d82867cb5753",37649,"aldoshoes.com CANADA","264654590",1/22/18,"09:04:47","52605124",25,1,1.5,1/22/18,"09:04:49","EEFE95994371E5711804DCBFF966AE82","null"
"8d4c7d7a02c579d20620d82867cb5753",37649,"aldoshoes.com CANADA","264654590",1/22/18,"09:04:47","52531663",55,1,3.3,1/22/18,"09:04:49","AB93E82C11738BBF761011604B0A06D7","null"
"916d53290cd4572dcc3b666b2f5c77e8",24291,"Roots Canada","5981798397",12/19/17,"10:06:00","50469529",-88,1,-1.76,1/19/18,"05:30:10","38C7BB5F9C9D560FE4DFF0916BDE134E","null"
"916d53290cd4572dcc3b666b2f5c77e8",24291,"Roots Canada","5981798397",12/19/17,"10:06:00","50469529",88,1,1.76,12/20/17,"05:40:05","B9F5D25AC833470C51F4BAF7DC213088","null"
"916d53290cd4572dcc3b666b2f5c77e8",24291,"Roots Canada","5981798397",12/19/17,"10:06:00","51659769",26.99,1,0.54,12/20/17,"05:40:05","BFF3A2FAFA32513EE57CDCF30E895D52","null"
"936f88eb1dc873dc92b75f0442e456a3",37649,"aldoshoes.com CANADA","263754270",1/19/18,"05:45:15","51603768",13.98,1,0.839,1/19/18,"05:45:16","7576FA61E777AAB381585B00A613E609","null"
"93a45f4c84a8fa76adde646eb712841d",37649,"aldoshoes.com CANADA","264540838",1/22/18,"00:54:58","54057336",34.98,1,2.099,1/22/18,"00:55:01","C5E71D251C9FAE96B72FCDFCA1B660C4","null"
"93a45f4c84a8fa76adde646eb712841d",37649,"aldoshoes.com CANADA","264540838",1/22/18,"00:54:58","Discount",-5.25,0,-0.315,1/22/18,"00:55:01","04941D8EAECDF11BF4C3C78D8CA13EC5","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","ea9a477a-6d9c-41a8-8be8-6570f1680a0c",1.99,1,0.1,1/15/18,"23:26:19","E000631F86B0C1947D4DE5F163DBAB88","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","bfecabc8-cb6d-4804-ae78-b1ba5a3a8d2c",3.62,1,0.181,1/15/18,"23:26:19","811FD1FD54FD02A042ECE931ECB2E9BB","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","58274676-ed7a-4513-8999-f507aa8db5c2",0.99,1,0.05,1/15/18,"23:26:20","D108CCE807DA2FAC85D002635BE07550","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","130f374c-b194-40e0-8ed3-e715d4030989",3.62,1,0.181,1/15/18,"23:26:19","1EF4908AD446B85B514A21C96D855028","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","ea8ec40e-a0bd-4c3d-975a-ae00c019a95d",2.41,1,0.121,1/15/18,"23:26:19","2840E23A5F30E344CE46A6C5D6001415","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","0385a4f1-420c-4150-860c-78ea09c3c513",5.99,1,0.3,1/15/18,"23:26:19","C1EFC05E738983629FD94104A4743D78","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","repeat_customer",0,1,0,1/15/18,"23:26:20","C9DEEB7462AE06AE93A9A59C4668CA06","null"
"93db16478f993f9d891984d5cbf065b6",37219,"Rakuten Kobo Canada","ae3c8f81-e1a2-c02b-959b-08d55c6f5a98",1/15/18,"23:26:16","1823f113-51b7-4bd8-9678-84de31fd8e50",1.28,1,0.064,1/15/18,"23:26:19","53F1812B6625313149DE7690EC89B80E","null"
"941b84281860b69b24ff7d794e693ed2",37649,"aldoshoes.com CANADA","262908102",1/17/18,"03:09:21","52766534",70,1,4.2,1/17/18,"03:09:25","8B2FAAA19E3675238C43EAAEF20C1935","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981791358",12/14/17,"08:07:00","50375554",40,1,0.8,12/15/17,"05:40:29","1B50885F8C5362403CA9199533354C14","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981791358",12/14/17,"08:07:00","51770556",52,1,1.04,12/15/17,"05:40:29","7F89F76199448572CAB91FD7E20B1B95","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981791358",12/14/17,"08:07:00","51734138",98,1,1.96,12/15/17,"05:40:29","3B1BC2AB898D885C7F065965773FA42F","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981791358",12/14/17,"08:07:00","51768188",28,1,0.56,12/15/17,"05:40:29","AEE4ADE273CB4C9D194B234168B1EA25","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981793164",12/15/17,"07:58:00","51836795",42,1,0.84,12/16/17,"05:40:08","6E32A636582A64AB9F8C5F2B9C9551AC","null"
"98cb87b5440cfa78b683e5c3906cfdc9",24291,"Roots Canada","5981793164",12/15/17,"07:58:00","51768058",21,1,0.42,12/16/17,"05:40:08","E54B4EA6A34AFC1F23928C68CB9F6B1A","null"
"99b39e64325121fe07927e97790025dc",24291,"Roots Canada","5981828361",1/16/18,"10:55:00","51796099",14.99,1,0.3,1/17/18,"05:40:08","49B1D6DB06455BB013055C8ACC6B29EC","null"
"99b39e64325121fe07927e97790025dc",24291,"Roots Canada","5981828361",1/16/18,"10:55:00","51874100",56,1,1.12,1/17/18,"05:40:08","C24188C044C7266D2054539DD028576D","null"
"99b39e64325121fe07927e97790025dc",24291,"Roots Canada","5981828361",1/16/18,"10:55:00","51646820",74,1,1.48,1/17/18,"05:40:08","415D6DFDCC18BE03DFDB4DD85FF0E2C0","null"
"99b39e64325121fe07927e97790025dc",24291,"Roots Canada","5981828361",1/16/18,"10:55:00","51852184",72,1,1.44,1/17/18,"05:40:08","1731F14C7BCDC174BAD73D7A0962C5AD","null"
"99b39e64325121fe07927e97790025dc",24291,"Roots Canada","5981828361",1/16/18,"10:55:00","51783297",64.99,1,1.3,1/17/18,"05:40:08","4281B7E422F464E5228939E5E0824B55","null"
"99efa7be1fc76cd036c500655bd2e075",37649,"aldoshoes.com CANADA","256923863",12/30/17,"07:53:31","Discount",-11.25,0,-0.675,12/30/17,"07:53:32","3357565BE94E683F6DBB8C1002F23258","null"
"99efa7be1fc76cd036c500655bd2e075",37649,"aldoshoes.com CANADA","256923863",12/30/17,"07:53:31","52805345",75,1,4.5,12/30/17,"07:53:32","CD36BAE7B69EB5B37EC54E76ACE96188","null"
"9aeee93b16b40ad858a254a338ff1923",24291,"Roots Canada","5981787862",12/12/17,"02:35:00","51622770",28,1,0.56,12/12/17,"05:40:25","EF966B619351CE09933927907A25CC60","null"
"9aeee93b16b40ad858a254a338ff1923",24291,"Roots Canada","5981787862",12/12/17,"02:35:00","51622831",84,3,1.68,12/12/17,"05:40:25","828C7B7EE84FD4336F6B3329540B07AE","null"
"9af10b0775f591dd95ab0fa9fa63a95a",37219,"Rakuten Kobo Canada","36c1405d-8d45-c0f4-c121-08d53ca02684",12/6/17,"11:55:00","56598c4b-662a-49d4-b99a-29e35536519c",17.82,1,0.891,12/6/17,"11:55:04","4E692A9F992220C8CF070CE6D5E685C1","null"
"9af10b0775f591dd95ab0fa9fa63a95a",37219,"Rakuten Kobo Canada","36c1405d-8d45-c0f4-c121-08d53ca02684",12/6/17,"11:55:00","repeat_customer",0,1,0,12/6/17,"11:55:04","E9C9C986D89B5B1874FF022DA6B6EC0D","null"
"9b94398326afafd826d798b2f6da5faa",24291,"Roots Canada","5981811877",12/27/17,"09:42:00","51783280",64.99,1,1.3,12/28/17,"05:40:06","5262F185D099C382FFCA3E80BBDC9875","null"
"9ce9d8c9046cefd2602f9d37a262fb2f",37219,"Rakuten Kobo Canada","3ef7f911-b898-cb48-9467-08d552ec65a9",1/3/18,"20:57:02","c3a525fe-319d-4134-953e-45d7fbad1a51",24.11,1,1.206,1/3/18,"20:57:04","6093636BB1CA59C2F0BDAD7AA18DF08A","null"
"9ce9d8c9046cefd2602f9d37a262fb2f",37219,"Rakuten Kobo Canada","3ef7f911-b898-cb48-9467-08d552ec65a9",1/3/18,"20:57:02","repeat_customer",0,1,0,1/3/18,"20:57:04","CD647F1DEC12E3DB74E874B7C66EEB9A","null"
"9cf3e41a920013bc37f1dbe499ea722e",37649,"aldoshoes.com CANADA","263702007",1/19/18,"03:14:06","47436282",60,1,3.6,1/19/18,"03:14:11","60FE0A48A018957BA9793A41ACB00CF6","null"
"a07e9e15d0d78a7e18449098ce25bd90",24291,"Roots Canada","5981820165",1/2/18,"23:04:00","51721596",49.98,1,1,1/3/18,"05:40:06","BC53742031CF52AA18221215C5D9FF25","null"
"a1d0b7eaabd2b22c005cdff7555b5228",24291,"Roots Canada","5981811885",12/27/17,"10:54:00","51625559",24.99,1,0.5,12/28/17,"05:40:07","6BA7F1569A071F5B6D99798814DB7686","null"
"a1d0b7eaabd2b22c005cdff7555b5228",24291,"Roots Canada","5981811885",12/27/17,"10:54:00","51625290",14.99,1,0.3,12/28/17,"05:40:07","C67AB9F3D032AE6B92C0C04BAD4921E9","null"
"a1d0b7eaabd2b22c005cdff7555b5228",24291,"Roots Canada","5981811885",12/27/17,"10:54:00","51782634",49.98,1,1,12/28/17,"05:40:07","C740F7B12A98D16E6C607816C2DFCB27","null"
"a1df9282060ab19535aae9f7d5815397",24291,"Roots Canada","5981800135",12/21/17,"02:34:00","51646790",74,1,1.48,12/21/17,"05:40:06","61DB12DDF69113801680D8774F7F55D5","null"
"a24a6314cce1b8a1b0d707f44a06e057",24291,"Roots Canada","5981795703",12/17/17,"01:48:00","51634001",72,1,1.44,12/17/17,"05:40:08","DF9FD626BC32D0D8893833BC3B83334A","null"
"a24a6314cce1b8a1b0d707f44a06e057",24291,"Roots Canada","5981795703",12/17/17,"01:48:00","51634070",72,1,1.44,12/17/17,"05:40:08","57A6BAB65CD90F08525351C3433E158D","null"
"a3144c1aaca929e2fababa86c0570f94",37649,"aldoshoes.com CANADA","256068300",12/28/17,"07:15:50","54179069",8,1,0.48,12/28/17,"07:16:07","E68FBA6EA39B95942046E7980A257573","null"
"a3144c1aaca929e2fababa86c0570f94",37649,"aldoshoes.com CANADA","256068300",12/28/17,"07:15:50","53110983",42.5,1,2.55,12/28/17,"07:16:07","09F4C646A9CCE1979452EB20256B9F21","null"
"a41509d31968e3fdce811887a7c08bf9",37649,"aldoshoes.com CANADA","262141271",1/15/18,"00:37:18","52868127",90,1,5.4,1/15/18,"00:37:20","3E82DA71E378E7642F704F5C36BAEA1F","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","51252646",65,1,3.9,1/7/18,"06:57:41","267294670182DFF05CE781B828F2FFC7","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","53138265",34.98,1,2.099,1/7/18,"06:57:41","739624699F8E49E249DE326BBED2411B","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","53932282",59.98,1,3.599,1/7/18,"06:57:41","B4873EC14B5B1DCA46078A1960D7B7CD","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","53950480",65,1,3.9,1/7/18,"06:57:41","47398716C1A3410A9D4462350BD6599E","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","53124293",50,1,3,1/7/18,"06:57:41","E7D119A8F0FE76E4C116A3DEB7A45D1F","null"
"a891d898d4d0c1c6d967245d3ff31752",37649,"aldoshoes.com CANADA","259583190",1/7/18,"06:57:37","53967143",65,1,3.9,1/7/18,"06:57:41","CC9054DB749A52CDE07DCB84AE7871E2","null"
"a935b0f73abda0880a60b26ddbd5bbf4",24291,"Roots Canada","5981798125",12/19/17,"03:03:00","50774517",74,1,1.48,12/19/17,"05:40:07","129F14CB895C50D3B9F4EF75FE2D24C7","null"
"aad856e0560339506b069bbaa8d2c656",41286,"Charlotte Tilbury CA","900008226",1/9/18,"20:31:31","LSTK35DX7R",39,1,3.12,1/9/18,"20:31:33","CF8B2BC79C6B44F63B94DC55F0796FB1","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"ab40026931d0243c8ed35ebf9fb77329",24291,"Roots Canada","5981805307",12/26/17,"11:00:00","51726133",59.99,1,1.2,12/27/17,"05:40:11","B3A32F9BB973C3F45D288785057C6963","null"
"ab40026931d0243c8ed35ebf9fb77329",24291,"Roots Canada","5981805307",12/26/17,"11:00:00","51759834",79.99,1,1.6,12/27/17,"05:40:11","31D4BBF319E3B1DF485958A3F0ACBFEE","null"
"ac22e964e15d9ebfad356e9f0124269c",24291,"Roots Canada","5981802660",12/25/17,"07:31:00","51745882",39.99,1,0.8,12/26/17,"06:10:17","8C815F0AD6500B6D95D7982E4727F85C","null"
"ac97708f65776e924b8c2588dd4ad183",24291,"Roots Canada","5981782530",12/9/17,"07:14:00","51775759",36,1,0.72,12/10/17,"05:40:08","396F55FE2720AF44D5D3475455F53933","null"
"ae1a6f49f5fd3849351c582ee238d383",24291,"Roots Canada","5981784541",12/10/17,"15:04:00","51633875",72,1,1.44,12/11/17,"05:40:06","8C7849E4D87E7B8AA96A40B99D85481E","null"
"afc2acae1f2639e1e9d5a3059a7ab5aa",41286,"Charlotte Tilbury CA","400020750",1/24/18,"23:49:15","MREVLIPSLICKPILLOWT-LLIN12DX2R-LSTM35D16",60,1,4.8,1/24/18,"23:49:21","D67A33BAE44EA4AF7EE5B14183C67301","null"
"b2e19d235c09308c2d9e93bfaa7727e2",24291,"Roots Canada","5981658124",11/23/17,"00:13:00","51832636",-28,1,-0.56,1/5/18,"05:40:14","FA2F9934E0665E8674FB73321EC85106","null"
"b2e19d235c09308c2d9e93bfaa7727e2",24291,"Roots Canada","5981658124",11/23/17,"00:13:00","51622756",-19.6,1,-0.392,1/5/18,"05:40:14","879279E027B922BE194A24B239B6DB26","null"
