Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"68f69a3129323cfa918a1a25781246b8",39654,"Harvey Nichols & Co Ltd","350732155",12/17/17,"23:04:38","2555360",75,1,4.5,12/17/17,"23:04:42","AF69BB13D697623A85F0E3DE562F7EBA","null"
"6933479729d0ae6c70c47208bac57bc0",42888,"Skinny Tan","301631",1/9/18,"22:05:58","DISCOUNT",-4.99,0,-0.599,1/9/18,"22:06:02","81029CAE08C1D71E67DA2DFF8C0AF8C7","null"
"6933479729d0ae6c70c47208bac57bc0",42888,"Skinny Tan","301631",1/9/18,"22:05:58","EXPKIT",24.99,1,2.999,1/9/18,"22:06:02","B9F793EBA8C98E44740D3C6E4363E170","null"
"693d302bee56c3d1e1ef2b8c6bac4452",39654,"Harvey Nichols & Co Ltd","350701688",12/3/17,"15:20:55","2522309",16,1,0.96,12/3/17,"15:20:59","F354665CE75C54E2F8235E3AE25FCBDE","null"
"693d302bee56c3d1e1ef2b8c6bac4452",39654,"Harvey Nichols & Co Ltd","350701688",12/3/17,"15:20:55","2568024",26,1,1.56,12/3/17,"15:20:59","8C90B61AC741905AAB1E3391B014842E","null"
"69a24b77a96525e62f13a9cb0df27134",41896,"Eastpak","6001110276",1/27/18,"16:14:02","EK62099P 00 999",36.36,1,2.909,1/27/18,"16:14:05","B0274836BDD43EC5CE38100CAD77ECF1","null"
"69edf03cc4e7bc34773d72a4544091a5",42340,"Hackett Limited","100103650",1/15/18,"21:03:19","HM041719595000",91.67,1,4.584,1/15/18,"21:03:21","7D59CF3534D54430CA6F0A064084A538","null"
"6a04618cf93c1a8cf4ac32466e2073cc",39654,"Harvey Nichols & Co Ltd","350728488",12/16/17,"05:06:41","2522508",26,1,1.56,12/16/17,"05:06:46","376DF595BAFF6167E3C8121192379F47","null"
"6a104c2e63e8a9f9288c10880bc78936",39654,"Harvey Nichols & Co Ltd","350737776",12/20/17,"16:46:39","2568531",24,1,1.44,12/20/17,"16:46:41","33A8047007CADA7F8914C55B368BA27D","null"
"6a104c2e63e8a9f9288c10880bc78936",39654,"Harvey Nichols & Co Ltd","350737776",12/20/17,"16:46:39","2522205",26,1,1.56,12/20/17,"16:46:41","8EA66C14FCF740C11579C07C48783E6C","null"
"6a1c447b226a9bac81f5c60e8c0580c5",41896,"Eastpak","6001108178",1/5/18,"12:46:16","EK620008 00 999",36.97,1,2.958,1/5/18,"12:46:18","BE9FDA021F6CA7BB18918E06D5F885F9","null"
"6a268caaffcbfe6074984ef4e93bbafc",39654,"Harvey Nichols & Co Ltd","350720566",12/12/17,"17:04:11","2568016",26,1,1.56,12/12/17,"17:04:14","418555C084ADEA1B24D5BD7831AFBA9E","null"
"6a279785ef1567cf5d75015c71f81f0b",39654,"Harvey Nichols & Co Ltd","350754128",12/30/17,"22:58:17","2641068",16,1,0.96,12/30/17,"22:58:21","AD38A8E72B370126DE3585ABB0DF0F81","null"
"6a279785ef1567cf5d75015c71f81f0b",39654,"Harvey Nichols & Co Ltd","350754128",12/30/17,"22:58:17","2578959",16,1,0.96,12/30/17,"22:58:21","39ECA5968A0261CE68157DA61D740B7F","null"
"6a279785ef1567cf5d75015c71f81f0b",39654,"Harvey Nichols & Co Ltd","350754128",12/30/17,"22:58:17","2522087",26,1,1.56,12/30/17,"22:58:21","7F8EB8D4FBD3A03441EC8EAACC71693F","null"
"6a279785ef1567cf5d75015c71f81f0b",39654,"Harvey Nichols & Co Ltd","350754128",12/30/17,"22:58:17","2579008",16,1,0.96,12/30/17,"22:58:21","0EE7BABFF8E52258837F3C8BEA5ACA4A","null"
"6a3530cbb88360c2aa1da18be37317a7",41198,"End Clothing","1400831844",1/4/18,"19:56:38","10005600-2424-NY4",99.17,1,9.917,1/4/18,"19:56:40","DC454B075B24A9F3957C6A7A2170D4E8","null"
"6a4ac8455ea4af70c91208e792713932",41896,"Eastpak","6001105581",12/16/17,"21:23:38","EK20150Q 00 999",52.76,1,4.221,12/16/17,"21:23:42","F3712144B1C565D6F1ED634C91E90910","null"
"6a4b1d47a8e705c0b9665d55d502b914",39654,"Harvey Nichols & Co Ltd","350745690",12/25/17,"15:58:02","2522309",16,1,0.96,12/25/17,"15:58:06","194211E63EE5255786A566AF05C2FEB3","null"
"6a4b1d47a8e705c0b9665d55d502b914",39654,"Harvey Nichols & Co Ltd","350745690",12/25/17,"15:58:02","2492159",24.5,1,1.47,12/25/17,"15:58:06","4593E141B62101F7990BEA0CCE6341F2","null"
"6a4b1d47a8e705c0b9665d55d502b914",39654,"Harvey Nichols & Co Ltd","350745690",12/25/17,"15:58:02","2522081",26,1,1.56,12/25/17,"15:58:06","C70673F72E6B9EC933C3D2BC7AD333FD","null"
"6a7583311243146b1ede43fc9d9623d0",40864,"Pets at Home","25196332",12/10/17,"12:42:54","34105729",33.35,5,0.667,12/10/17,"12:42:56","2ABD892CE5A84D149F497CC07879C3BB","null"
"6a7583311243146b1ede43fc9d9623d0",40864,"Pets at Home","25196332",12/10/17,"12:42:54","34105739",0.83,1,0.017,12/10/17,"12:42:56","8EDB0237105F057575BB48C8F9D76A83","null"
"6a7583311243146b1ede43fc9d9623d0",40864,"Pets at Home","25196332",12/10/17,"12:42:54","34105731",6.67,1,0.133,12/10/17,"12:42:56","A99424120A0D41A777567D31D83FC019","null"
"6a7583311243146b1ede43fc9d9623d0",40864,"Pets at Home","25196332",12/10/17,"12:42:54","34105716",49.98,6,1,12/10/17,"12:42:56","4DDF40C4D98CBCE76C1A65CCCDC1F494","null"
"6a9bf23caf985e5b6286ed2af4cfe0ec",39654,"Harvey Nichols & Co Ltd","350707744",12/6/17,"15:25:44","2522309",32,2,1.92,12/6/17,"15:28:19","DAB2A13F6E8B71C189E14E72F1798E46","null"
"6a9fbbdcf08f7d44f9c03a69e11ad1fc",39654,"Harvey Nichols & Co Ltd","350731637",12/17/17,"19:40:52","2527334",150,1,9,12/17/17,"19:40:53","935F68E5F7B9F1A7C0595F4977DFE04D","null"
"6ac4a96b95f3e52751f3dd90b6c429a1",41896,"Eastpak","6001101895",12/8/17,"19:07:50","EK62099P 00 999",36.74,1,2.939,12/8/17,"19:10:15","BC24444263B215B8D4771E9C14D270F3","null"
"6ae78383085093ddec581d3034e5d78d",39654,"Harvey Nichols & Co Ltd","350770237",1/22/18,"08:12:39","2522232",26,1,1.56,1/22/18,"08:12:44","0F8D7F9502CDFBD80BAFD4B231D15F97","null"
"6b30a1c00bb091cd90698d61795deaa8",37195,"Liz Earle Beauty Co Ltd","203833197",12/7/17,"13:55:36","X1716",28,1,1.4,12/13/17,"10:44:10","1EBF2B17F2F90877ED9FBD3AEE09A50B","null"
"6b5dcf65a14a204a66f791990d66f43e",41198,"End Clothing","8400575743",1/8/18,"05:33:31","21129-5601-6066",129.05,1,12.905,1/8/18,"05:33:34","9E1EAA8523FD75D7D654786E05C755DF","null"
"6b78324290ff36913c18405c905227a6",39654,"Harvey Nichols & Co Ltd","350735201",12/19/17,"10:25:24","2568016",26,1,1.56,12/19/17,"10:26:49","C9B6AEAEAD20E48A58B6837A7B27C3C2","null"
"6b9e7bcf8f56a698dec28784f897d12a",39654,"Harvey Nichols & Co Ltd","350750911",12/28/17,"14:59:20","2522232",26,1,1.56,12/28/17,"14:59:25","650E571DDAF1D7C4886EFA2A4D15675B","null"
"6b9e7bcf8f56a698dec28784f897d12a",39654,"Harvey Nichols & Co Ltd","350750911",12/28/17,"14:59:20","2522654",19,1,1.14,12/28/17,"14:59:25","0C80E1F75EC155BC97ADA8CD91C7796D","null"
"6ba26559f854a3b6236690cd05f6e194",39654,"Harvey Nichols & Co Ltd","350730189",12/17/17,"00:34:18","2568008",26,1,1.56,12/17/17,"00:34:19","7E3313B7F9A5240649B8F82F4066DA74","null"
"6ba26559f854a3b6236690cd05f6e194",39654,"Harvey Nichols & Co Ltd","350730189",12/17/17,"00:34:18","2568531",24,1,1.44,12/17/17,"00:34:19","323DE80A91AD2E5A2F08C7E824644050","null"
"6ba3e898359619cd4f833b57ebd3fc7c",36756,"Masdings","373007",12/8/17,"00:02:02","WFUFCAREKTZ00Z05-265-OS",15.83,1,0.792,12/8/17,"00:02:06","F9CD00D852A57F903433E782E2DF4F30","null"
"6ba47dbb0da57e4ce4c7fe09480a9fee",39454,"Biscuiteers Baking Company","1200169718",12/12/17,"12:17:26","R_TI.BEATRIX",37.5,1,2.625,12/12/17,"12:17:41","051FEEE5CC722FFE044FE14B09E867D3","null"
"6ba47dbb0da57e4ce4c7fe09480a9fee",39454,"Biscuiteers Baking Company","1200165353",12/5/17,"12:47:49","R_TINKB000-PER-",37.08,1,2.596,12/5/17,"12:47:52","4FFD93434326335396777C1B6B2EA580","null"
"6bcc85d1a01a4da0ca505800b3cd4965",39654,"Harvey Nichols & Co Ltd","450021182",12/16/17,"05:04:41","11264",100,2,6,12/16/17,"05:04:43","CDBA8B97C40A8C688ACA8FCF5BA069A0","null"
"6bd612f66f124baac89ecbe62bd93c24",42769,"The Rake Media Ltd","2000211335",1/31/18,"13:53:57","SPLC460010657",287.27,1,20.109,1/31/18,"13:54:00","363A6879E73BEF61AF6D66BBB5FAA5F2","http://r.brandreward.com/?key=6709e8d64a5f47269ed5cea9f625f7ab&linkid=42894289"
"6be0a49c9dd6eb8d04a0fa5e9638b497",40327,"Boxfresh","BF30297",12/3/17,"17:53:56","33639",45.9,1,3.871,12/3/17,"17:54:01","6C5C3C154E84465E6EBF61B414C2DA1F","null"
"6be0a49c9dd6eb8d04a0fa5e9638b497",40327,"Boxfresh","BF30297",12/3/17,"17:53:56","33734",36.72,1,3.097,12/3/17,"17:54:01","7BEDF42DF50D3F85CC6866AAD3AEE178","null"
"6be24890419790465bda78d02f01733b",39654,"Harvey Nichols & Co Ltd","350715969",12/10/17,"19:45:17","2498962",-750,1,-45,12/19/17,"17:40:06","A01BB66B639F0CDE94075DD0C9E58FE6","null"
"6be24890419790465bda78d02f01733b",39654,"Harvey Nichols & Co Ltd","350715969",12/10/17,"19:45:17","2498962",750,1,45,12/10/17,"19:45:21","E080679D2DE19F3E2873286F31E821CF","null"
"6bea458306e2efed7ae35d433654acaf",41148,"Missoma","24527",9/13/17,"13:31:32","GM S N3 NS",-99.17,1,-9.917,1/31/18,"21:40:09","6466C69F2FFAE8B7414983F655883729","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"6bea458306e2efed7ae35d433654acaf",41148,"Missoma","24527",9/13/17,"13:31:32","Discount",0,0,0,1/31/18,"20:30:21","3312EA98636F50679F09F9D66037777C","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"6c239663eeeb3d8c28feccf5bcb30b78",36350,"Dune London - EU Affiliate Programme","C102732849",12/2/17,"11:23:00","4849972",96.3,1,4.815,12/3/17,"10:10:04","4275EBAF0DDCC83CE5B2E4355E2F0E82","null"
"6c52f8cda92db3c97002061b245a0d30",41896,"Eastpak","6001110076",1/24/18,"21:30:08","EK92C008 00 999",45.45,1,3.636,1/24/18,"21:30:32","3E788A2A46DFA5477B102A594FAFCF84","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_JEST0142F",10.3,1,1.03,1/10/18,"19:11:54","AA2A65BF1134EAF2C04513D5513EB341","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_MOBR0765F",4.06,1,0.406,1/10/18,"19:11:54","F485E7527AB13E79AE4C8C4B63EDA3B9","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","CWUS-M53W-QWO4",1/10/18,"14:14:14","MR_THEO0033F",4.93,1,0.493,1/10/18,"14:14:18","00DC6B14C1A1DCA3C87EF72C935D8BE7","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_NANS0024F",5.11,1,0.511,1/10/18,"19:11:54","334089AEE5E953E0D7997ECEDCE96A41","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","CWUS-M53W-QWO4",1/10/18,"14:14:14","MR_ZOEV0090F",35,1,3.5,1/10/18,"14:14:18","237832E7CCF7FCBB26DA69B7D80BE66E","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_MOBR0666F",5.86,1,0.586,1/10/18,"19:11:54","5E9B06AA86FA8471F1452FC3D7F88A77","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_MOBR0670F",5.86,1,0.586,1/10/18,"19:11:54","4BC70C03FBAFC5AC8E5A62B909F42F02","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_BHCO0203F",3.53,1,0.353,1/10/18,"19:11:54","68F861707ECA45D8D96552DDF599648F","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","CWUS-M53W-QWO4",1/10/18,"14:14:14","MR_THEO0010F",4.72,1,0.472,1/10/18,"14:14:18","7B7D4C1ED55700D8BD612C776421B5CF","null"
"6c60f7f7ab4b1e94a4ff997b979f9a7e",41104,"Beauty Bay","BUBL-NPK3-YTKV",1/10/18,"19:11:53","MR_MOBR0673F",5.86,1,0.586,1/10/18,"19:11:54","5FE8F7E07AB654E9D8552FC17A1579EE","null"
"6c8ea2a29d6ec478db7c7a60968046fe",41896,"Eastpak","6001103415",12/11/17,"20:13:55","EK76B64O 00 999",127.56,1,10.205,12/11/17,"20:13:57","7F5B1520E368618E4577C2E691008F05","null"
"6c9eb3762ca8590426313b320f51ca81",39654,"Harvey Nichols & Co Ltd","350702658",12/3/17,"23:04:35","2522654",38,2,2.28,12/3/17,"23:04:42","C1686587835E0C57B94C6DD284BBF893","null"
"6cb4c3127063f3f135ada69c4f7129e4",41896,"Eastpak","6001103192",12/11/17,"13:54:16","EK04508N 00 999",50.29,1,4.023,12/11/17,"13:54:17","7562FE0B426F92BB197AB440AA65E8DF","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"6ccd20497191a380fa9a35f0ebccad67",39802,"People Tree","186517",1/7/18,"00:00:17","937109",65.81,1,5.265,1/7/18,"00:00:20","E3B053A876B0EEC13A64179428C2638E","null"
"6ccd20497191a380fa9a35f0ebccad67",39802,"People Tree","186517",1/7/18,"00:00:17","713344",56,1,4.48,1/7/18,"00:00:20","4D6C16CB00799B5CB7BA02E48CB352F0","null"
"6ccd20497191a380fa9a35f0ebccad67",39802,"People Tree","186517",1/7/18,"00:00:17","714413",30.37,1,2.43,1/7/18,"00:00:20","7A106DDA69D6406FA03FBB68A7988D4C","null"
"6ccd20497191a380fa9a35f0ebccad67",39802,"People Tree","186517",1/7/18,"00:00:17","714318",65.81,1,5.265,1/7/18,"00:00:20","9C0E1509139137FC644E5755FA1A22EF","null"
"6ccd20497191a380fa9a35f0ebccad67",39802,"People Tree","186517",1/7/18,"00:00:17","713945",37.94,1,3.035,1/7/18,"00:00:20","2BF54A1BBE1844DB7040C3D94316FFB7","null"
"6cd9ee1072cac25e60c1c82eb78d2e5f",41896,"Eastpak","6001103773",12/12/17,"18:21:33","EK81123O 00 999",52.74,1,4.219,12/12/17,"18:21:37","DA84E3C365FDE4EE3F760A7112F37E58","null"
"6cdee78d413a17834cafdc1868720dfd",42092,"Eyeko","160398",1/5/18,"09:48:19","201",0,1,0,1/5/18,"09:48:22","68556116066D14DDC1DEC15D3FE6FD28","null"
"6cdee78d413a17834cafdc1868720dfd",42092,"Eyeko","160398",1/5/18,"09:48:19","DISCOUNT",-3.33,0,-0.333,1/5/18,"09:48:22","482899915C88404CC991798D43487C68","null"
"6cdee78d413a17834cafdc1868720dfd",42092,"Eyeko","160398",1/5/18,"09:48:19","220",15.83,1,1.583,1/5/18,"09:48:22","DB09E80E79D4B5B97A36FD4B4DE1821F","null"
"6cdee78d413a17834cafdc1868720dfd",42092,"Eyeko","160398",1/5/18,"09:48:19","164",16.67,1,1.667,1/5/18,"09:48:22","DD0FED9995557184BE5A44C45A672638","null"
"6d069322e13b7451056e87e0a632f89d",39654,"Harvey Nichols & Co Ltd","350726373",12/15/17,"02:17:34","2522208",26,1,1.56,12/15/17,"02:17:37","9CB65C68D0759843FD1B18663A624F46","null"
"6d069322e13b7451056e87e0a632f89d",39654,"Harvey Nichols & Co Ltd","350726373",12/15/17,"02:17:34","2522510",13,1,0.78,12/15/17,"02:17:37","A1ADE2987D200A1B8561C789F659A817","null"
"6d069322e13b7451056e87e0a632f89d",39654,"Harvey Nichols & Co Ltd","350726373",12/15/17,"02:17:34","2522288",24,1,1.44,12/15/17,"02:17:37","B37B0C7124380E03115B637B60C66546","null"
"6d069322e13b7451056e87e0a632f89d",39654,"Harvey Nichols & Co Ltd","350726373",12/15/17,"02:17:34","2522177",21,1,1.26,12/15/17,"02:17:37","679BDDAE8A8C13FF7B9D90A2E0AFB406","null"
"6d069322e13b7451056e87e0a632f89d",39654,"Harvey Nichols & Co Ltd","350726373",12/15/17,"02:17:34","2522082",26,1,1.56,12/15/17,"02:17:37","663E2ED35C469DF883C4AB8DF44D9499","null"
"6d2377e7c35a0293ba6e63cf82698062",41404,"Joseph Joseph","400013024",12/6/17,"22:27:47","40079",7.42,1,0.594,12/6/17,"22:27:49","6D557B1899D261C9F768895F6B73434C","null"
"6d2377e7c35a0293ba6e63cf82698062",41404,"Joseph Joseph","400013024",12/6/17,"22:27:47","40015",22.26,1,1.781,12/6/17,"22:27:49","83F163F51F256FCF4825ABB9DBBE08A1","null"
"6d2377e7c35a0293ba6e63cf82698062",41404,"Joseph Joseph","400013024",12/6/17,"22:27:47","40054",37.11,1,2.969,12/6/17,"22:27:49","74763AA318E34BEE73892A9C108F309B","null"
"6d2377e7c35a0293ba6e63cf82698062",41404,"Joseph Joseph","400013024",12/6/17,"22:27:47","DISCOUNT",-8.16,0,-0.653,12/6/17,"22:27:49","75F6532C51289F7A1D97088545CDD201","null"
"6d2377e7c35a0293ba6e63cf82698062",41404,"Joseph Joseph","400013024",12/6/17,"22:27:47","20036",14.84,1,1.187,12/6/17,"22:27:49","70F1845BFE8151A8184BA0AE87EFBF1A","null"
"6d3f9dc0ca8b5c57b37329ff3a82b496",39133,"Dents Gloves UK","115393",12/17/17,"14:19:04","23-5501-7947-15475",32.5,1,2.438,12/17/17,"14:19:08","AE974458F7B4A306A0BB05BD6DF88CA7","null"
"6d67f68346f2ea770d3abe7edd8bb9ce",39322,"Italist","98804",1/22/18,"21:31:41","3991162 CAMBRIDGE:ABOYD100",77.49,1,3.875,1/22/18,"21:31:42","76CD0164FEC184162C8A0DEC71CED243","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fitalist.com"
"6d756d8a70f0d9cd07bed582decbe6c3",38595,"Hobbs Ltd","0E51-7A7E-DCEA-3199",1/5/18,"18:52:39","5053717338862",199,1,7.96,1/5/18,"18:52:44","B42D4F5CBA49971BFD7677E86FC0798C","null"
"6dd34629d4bc6a23b4df5a52521b329c",39654,"Harvey Nichols & Co Ltd","350661940",11/11/17,"16:14:41","2493605",-42.5,1,-2.55,12/11/17,"16:07:25","5496B82AAFAC1B1F8959CAA27CE3D44A","null"
"6e16382f58724e476af89c78ba5bb22f",41896,"Eastpak","3502077144",1/5/18,"17:26:43","EK73F87P 00 999",93.16,1,7.453,1/5/18,"17:26:47","5D2DB25EE6C5D7AA9311F33071DE7F14","null"
"6e16382f58724e476af89c78ba5bb22f",41896,"Eastpak","3502077144",1/5/18,"17:26:43","EK61F14R 00 999",62.1,1,4.968,1/5/18,"17:26:47","5E3533CE41D1369FEBC462B30DE15980","null"
"6e17e62a281613fcfa8133f40e7a2b47",39654,"Harvey Nichols & Co Ltd","350729221",12/16/17,"14:34:15","2522054",26,1,1.56,12/16/17,"14:34:15","10D1B4964A92FEFD9B720BBC658F2BA7","null"
"6e21011d0faba8abc2aaa4059e2f39f3",41896,"Eastpak","6001102305",12/9/17,"20:13:04","EK62018R 00 999",52.75,1,4.22,12/9/17,"20:13:09","606DBBFA8084E563DC135E1F74475BC4","null"
"6e398f7e5352a6c2f422a85f198b1539",41198,"End Clothing","2400695076",1/6/18,"03:20:20","BY950625",62.78,1,0,1/6/18,"03:20:25","8FA912694446C98D55CCECD7A128E379","null"
"6e79bffa7355cf127feab868a1ed3cb3",39654,"Harvey Nichols & Co Ltd","350771742",1/24/18,"14:05:32","2522180",26,1,1.56,1/24/18,"14:05:36","F33A82174DCC2F114C7B85A46525A496","null"
"6e9b0a0bfab5544eaf6bcf257f3a5cba",41896,"Eastpak","6001102051",12/9/17,"11:22:11","EK62058J 00 999",36.64,1,2.931,12/9/17,"11:22:12","D49C2B4B4BFA050A975106E790AA3BA5","null"
"6e9fae4afe073a5232f3d3ec5461d366",39654,"Harvey Nichols & Co Ltd","350768645",1/19/18,"15:45:01","2349562",50,1,3,1/19/18,"15:45:04","E2B4FA157F02799D6BFCA3913726BA90","null"
"6e9fae4afe073a5232f3d3ec5461d366",39654,"Harvey Nichols & Co Ltd","350768286",1/18/18,"21:51:56","2349566",50,1,3,1/18/18,"21:51:59","0FC80469B1FE0FD27A62CCF27C6B931E","null"
"6ea5012c4429c9668536dfb0a05c5153",41896,"Eastpak","6001099243",12/2/17,"18:25:25","EK37224Q 00 999",11,1,0.88,12/2/17,"18:25:28","5D454DD691FFF37B12BC2955161CF0C1","null"
"6ebaff3d7b038e985c366980705332f3",39654,"Harvey Nichols & Co Ltd","350732035",12/17/17,"22:11:08","2587652",95,1,5.7,12/17/17,"22:15:31","C1DC125EC5DBAB78F584C9D2B3256C4C","null"
"6ec28c4d3d51d5e01cdbf2636a5c3833",38009,"Vestiaire Collective","18073666",1/11/18,"22:50:06","R_3456613",141.08,1,4.232,1/11/18,"22:50:07","AC30F4D40929043180EB2A36098A403B","null"
"6f348d2a8ccbec8953cb380c3d317e8c",41896,"Eastpak","6001098735",12/1/17,"09:23:26","EK62099P 00 999",36.85,1,2.948,12/1/17,"09:28:00","66E7DC3618D91B3F6ACD3AED08B285B4","null"
"6f55303b6b43365269b47d97b008a63d",42092,"Eyeko","167997",1/23/18,"18:37:06","164",16.67,1,1.667,1/23/18,"18:37:10","CC7F4D9AFFD63C0FC093690778CC7792","null"
"6f55303b6b43365269b47d97b008a63d",42092,"Eyeko","167997",1/23/18,"18:37:06","226",0,1,0,1/23/18,"18:37:11","5E149B15376609E64F6447EF11E21337","null"
"6fafdabb6c5da7efc728a8f16a308a0f",40662,"Eden","1597836",12/10/17,"19:17:45","R_9780825433078",10.99,1,1.099,12/10/17,"19:26:35","5CF9E1B972E440AE1CAE869598734E36","null"
"6fafdabb6c5da7efc728a8f16a308a0f",40662,"Eden","1597836",12/10/17,"19:17:45","R_9781910307632",3.99,1,0.399,12/10/17,"19:26:35","8C12E7ACD0214205BE90ED27748341DC","null"
"6fafdabb6c5da7efc728a8f16a308a0f",40662,"Eden","1597836",12/10/17,"19:17:45","R_9781784980757",3.99,1,0.399,12/10/17,"19:26:35","D2027194D586BFFBB799FE28DCEA882D","null"
"6fafdabb6c5da7efc728a8f16a308a0f",40662,"Eden","1597836",12/10/17,"19:17:45","R_9781782597667",9.75,3,0.975,12/10/17,"19:26:35","5EB449E2D20FF55F01C800655EF51B12","null"
"6fc4c8ac96aecc565d76f9d0a39838c7",41896,"Eastpak","6001101449",12/7/17,"15:57:14","EK23B08I 00 999",31.57,1,2.526,12/7/17,"15:57:15","430C8047E6AD2467DACF35D82C97503C","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"6fe9ca720ecd058e46888c8a4e744ea4",40609,"Soletrader","ST312196",12/19/17,"20:05:26","VONDATAN728837",74.99,1,3.75,12/19/17,"20:09:27","3D8F13483B157CBBDA30415B7A07BEA7","null"
"70046847cdcc65a5441b6ab3c4c7d7f8",41896,"Eastpak","6001098990",12/2/17,"09:57:51","EK20125R 00 999",52.83,1,4.226,12/2/17,"09:57:52","1614FC8DDA1460A8EC67E4C44D739013","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"7068f7b22d28a0021ee76ccef58fa489",36350,"Dune London - EU Affiliate Programme","C102804879",1/5/18,"20:27:00","4581732",29.38,1,0.881,1/6/18,"06:30:14","A92DAFF779DB184E7BB49BD9EE0E12C8","null"
"7068f7b22d28a0021ee76ccef58fa489",36350,"Dune London - EU Affiliate Programme","C102804879",1/5/18,"20:27:00","4367983",9.79,1,0.49,1/6/18,"06:30:14","5977C29945E0F57D98F6EAB8F06FDFC2","null"
"70a0f0a10f42b49dad03f5f57411f8f6",41896,"Eastpak","6001106012",12/17/17,"20:27:13","EK76797Q 00 999",50.6,1,4.048,12/17/17,"20:27:16","31B88EF611C7DF564CDCD2DE0139356E","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"70e6928535ab86478d229cc35bbfcbe3",40327,"Boxfresh","BF30705",12/26/17,"13:24:03","33423",66.44,1,5.603,12/26/17,"13:24:08","AB9A4441C853FDA52CB8653FC57E732E","https://r.brandreward.com/?key=5eac43aceba42c8757b54003a58277b5&linkid=36722156"
"71162d9cbd5a68f8b7428048013f6c59",39654,"Harvey Nichols & Co Ltd","350710374",12/7/17,"22:31:40","2522654",19,1,1.14,12/7/17,"22:31:43","E60263313FFE8651167D90FEC378238A","null"
"7165a6d0fd770eba41afae00d7cc1c83",36350,"Dune London - EU Affiliate Programme","C102740859",12/7/17,"11:37:00","4827101",43.23,1,2.162,12/8/17,"06:40:08","73E0F7C0006B70A2773F1D794F6453AA","null"
"716d64d09aead7c4972edd9fd2166eda",41104,"Beauty Bay","1FWF-S3JG-6497-T",12/30/17,"11:01:38","R_MOBR0005F",18.76,1,1.876,12/30/17,"11:01:43","3C09FE5694878D559D66CAE24B98A8B9","null"
"716d64d09aead7c4972edd9fd2166eda",41104,"Beauty Bay","1FWF-S3JG-6497-T",12/30/17,"11:01:38","R_WEBR0036H",11.58,1,1.158,12/30/17,"11:01:43","52EE827275709F460CD08B459B488696","null"
"716d64d09aead7c4972edd9fd2166eda",41104,"Beauty Bay","1FWF-S3JG-6497-T",12/30/17,"11:01:38","R_MOBR0742F",2.25,1,0.225,12/30/17,"11:01:43","03AF0A7ABB9E3E63FAA33BCE42E57DAC","null"
"716d64d09aead7c4972edd9fd2166eda",41104,"Beauty Bay","1FWF-S3JG-6497-T",12/30/17,"11:01:38","R_JEST0129F",13.73,1,1.373,12/30/17,"11:01:43","5ABE1A968C8F48670496170827A249DB","null"
"7172134b726a8f7861a9a9a98af54c14",36756,"Masdings","379724",1/30/18,"21:03:50","J7212-BLACK-S",63,1,3.15,1/30/18,"21:04:04","276B6202461F00D0A1DBC83E3529FD28","null"
"717fec3f7fd23f525b3797964e25a397",41104,"Beauty Bay","U1OP-QQGA-3AG9",12/11/17,"12:24:56","R_MOBR0886F",11.64,1,1.164,12/11/17,"12:25:02","C0B3AC0FA635D9848775DDD67DAEBB59","null"
