Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"77b26b1dfde7226abbafd1801ce1bc71",40162,"UNIQLO AU","200568174",1/4/18,"10:33:03","4005520002",36.27,1,2.539,1/4/18,"10:33:04","5D9B5C96086E4868B2D26B19A76E7843","null"
"77b26b1dfde7226abbafd1801ce1bc71",40162,"UNIQLO AU","200568174",1/4/18,"10:33:03","4005520012",36.27,1,2.539,1/4/18,"10:33:04","F6141064D49C329A99BC191D514841E5","null"
"77d0edc0fb62a451f0c338b28e0d3645",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LG3SJP",12/28/17,"10:10:55","12388914",177.11,1,5.313,12/28/17,"10:11:00","76D3859A777F3A614B510805CBD4FEEF","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"77d0edc0fb62a451f0c338b28e0d3645",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LG3SJP",12/28/17,"10:10:55","R_12388914_10",-177.11,1,-5.313,1/10/18,"15:19:04","60FF7DE8BA2504BABCC38F219DFCF4DA","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63SZV80F6",1/23/18,"16:23:30","EXISTING",0,0,0,1/23/18,"16:23:32","0AF571882C7811D1C3AA904DF7773955","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63DN2WEIQ",1/23/18,"16:17:55","EXISTING",0,0,0,1/23/18,"16:18:00","FE1E9BFA56EDD5EEB7A6ED3D32E9D897","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63DN2WEIQ",1/23/18,"16:17:55","7050507",31.16,1,1.558,1/23/18,"16:18:00","E8435E02896D2381F8D5E29115200A03","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63DN2WEIQ",1/23/18,"16:17:55","6131380",45.03,1,2.252,1/23/18,"16:18:00","AB15898A7440BAC2DE831AA411749A78","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63SZV80F6",1/23/18,"16:23:30","6131380",45.03,1,2.252,1/23/18,"16:23:32","5F2513FB81ECAEA714A4C9BC85BD5723","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"78345da80d604d9257c6dd97a317f16b",37863,"ASOS.com (AU & NZ)","02N63SZV80F6",1/23/18,"16:23:30","7050507",31.16,1,1.558,1/23/18,"16:23:32","02AAE984FBE970253778631CDF0F7051","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=75148479"
"783834999c8c177f3620ac4b2c928eed",37863,"ASOS.com (AU & NZ)","02NSU9X0OIPU",1/31/18,"02:33:16","6233162",174.15,1,8.708,1/31/18,"02:33:18","9B39C8702B9F79CE4FEC1AB823F18385","null"
"783834999c8c177f3620ac4b2c928eed",37863,"ASOS.com (AU & NZ)","02NSU9X0OIPU",1/31/18,"02:33:16","NEW",0,0,0,1/31/18,"02:33:18","5BDEEE80AC6BCEDF285E01DF90F97A0E","null"
"78a9eb10e7abbaf4da1665a024d2cfa1",42450,"hardtofind.com.au","900683",12/3/17,"12:17:32","LA1370662",49.09,1,2.455,12/3/17,"12:17:36","F66D1F35C021DEC6AFC4B39767B67F36","null"
"78a9eb10e7abbaf4da1665a024d2cfa1",42450,"hardtofind.com.au","900683",12/3/17,"12:17:32","HMH539810",65.42,1,3.271,12/3/17,"12:17:36","BAD980F91286C1682A30C8E0BD2B03EE","null"
"78a9eb10e7abbaf4da1665a024d2cfa1",42450,"hardtofind.com.au","900683",12/3/17,"12:17:32","LA1387463",35.45,1,1.773,12/3/17,"12:17:36","E2388640CCE11F9730A8C1A47EC6A868","null"
"78a9eb10e7abbaf4da1665a024d2cfa1",42450,"hardtofind.com.au","900683",12/3/17,"12:17:32","SOL1280136",32.73,1,1.637,12/3/17,"12:17:36","6177F51B6DDBE0261BFEA365914F44BC","null"
"78a9eb10e7abbaf4da1665a024d2cfa1",42450,"hardtofind.com.au","900683",12/3/17,"12:17:32","LIT1345359",59.09,1,2.955,12/3/17,"12:17:36","971AA83EAA524F4FEEAB99379BA6E60E","null"
"78b41b337aad2c474a6bd7d4f8930191",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","UQ9YGV",1/21/18,"15:58:50","12638841",235.24,1,7.057,1/21/18,"15:58:55","31B075B3027B0C245D20BF19EA23F4F1","null"
"78fa64a2ce8f7bfd4fac46e3b9ef9d0a",42443,"Petbarn","500263883",12/3/17,"23:53:02","121064",35.63,1,2.209,12/3/17,"23:53:05","1DFC2AA933342B24C801BFC8772CD974","null"
"7992427c47eacf7098fa011d06ea74ed",41208,"Petals Network","96746",11/3/17,"05:10:03","A58",-72.68,1,-7.268,12/6/17,"03:15:41","63B9DAF23BF9DC2BF3BE2F93579F487A","null"
"79ac1c82d7ccf9ec335fb9115e246616",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","FHWKYM",1/31/18,"23:05:33","11975686",131.63,1,3.949,1/31/18,"23:05:37","71FF8BAA955649BCA00D38C4C7F0CAB6","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"79b9ffee1a99babc82531b11307db912",41250,"Connor Pty Ltd","9011507",12/3/17,"06:21:47","Discount",-9.07,0,-0.635,12/3/17,"06:21:51","7703A51C1C728079A6F9BC23EE6AFCA1","null"
"79b9ffee1a99babc82531b11307db912",41250,"Connor Pty Ltd","9011507",12/3/17,"06:21:47","C16DB100S.SMO.11",54.54,1,3.818,12/3/17,"06:21:51","7B5DD5302CE4842E3A9C3AAC5198DEA4","null"
"79b9ffee1a99babc82531b11307db912",41250,"Connor Pty Ltd","9011507",12/3/17,"06:21:47","C17LS103.WIN.6",45.45,1,3.182,12/3/17,"06:21:51","B1351D6F1FD4B3C01356115EC214E5CF","null"
"7ad9198efa73e1cc2eae97d47add4bfa",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","KTP327",1/17/18,"17:39:08","11610655",78.87,1,2.366,1/17/18,"17:39:12","0BE891DEFA1E3CECFFEA40FC90666814","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"7b4e41f5f0c77f4480537374b06d4194",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","3W49TS",1/19/18,"10:43:12","12440575",753.18,1,22.595,1/19/18,"10:51:02","6C258E1614A1F501BAE0E347F96D5EAD","null"
"7b4e41f5f0c77f4480537374b06d4194",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","3W49TS",1/19/18,"10:43:12","12497187",275.13,1,8.254,1/19/18,"10:51:02","8281F3121A482C064C363E84230FD5A3","null"
"7b52ddc28c505274a8d4690dc69288d4",42637,"Rail Europe (Asia Pacific)","1006_en_42231865",1/18/18,"07:43:16","PTP",446.4,1,13.392,1/18/18,"07:43:19","E5E0BF7DE985839A739750AE3C42D5A0","null"
"7bc7038a5ff7369a84dec45cd8ef7bae",42773,"BE ME","251187",12/2/17,"14:47:10","3937800047",27.27,1,1.364,12/2/17,"14:47:15","925F42D44E46066EAA07F1D5FD51104B","null"
"7bc7038a5ff7369a84dec45cd8ef7bae",42773,"BE ME","251187",12/2/17,"14:47:10","4061200042",18.18,1,0.909,12/2/17,"14:47:15","FDB4B2DB0B4642368D4DB6ABF8AD4F5B","null"
"7bc7038a5ff7369a84dec45cd8ef7bae",42773,"BE ME","251187",12/2/17,"14:47:10","4061200054",18.18,1,0.909,12/2/17,"14:47:15","966FBEB53DD14967E8D42CFC92D2C9F4","null"
"7c70c65bbbb0c1c6511498f29665e70c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","PCRH43",12/10/17,"17:40:33","R_12475392",826.04,1,24.781,12/10/17,"17:40:36","6B607FDB1F6EC4B1487889D190874C26","null"
"7c70c65bbbb0c1c6511498f29665e70c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","HFNEUL",12/10/17,"16:58:25","R_12475393",826.04,1,24.781,12/10/17,"16:58:30","EE01A10163A9194BBBB3744CD2146F86","null"
"7c9ecbccc8459592d7262c09a16e1e66",41208,"Petals Network","14687",12/6/17,"11:34:23","Discount",4.99,0,0.349,1/2/18,"03:21:07","77C1C127CBED6125C177794DAF89BC22","null"
"7c9ecbccc8459592d7262c09a16e1e66",41208,"Petals Network","14687",12/6/17,"11:34:23","Discount",-4.99,0,-0.349,12/6/17,"11:34:24","17AF68CBA49A777A1AE546C9D534AFB4","null"
"7c9ecbccc8459592d7262c09a16e1e66",41208,"Petals Network","14687",12/6/17,"11:34:23","P5",-49.95,1,-3.497,1/2/18,"03:21:08","A25D9582B05E90F99AF9E5A26A1412F8","null"
"7c9ecbccc8459592d7262c09a16e1e66",41208,"Petals Network","14687",12/6/17,"11:34:23","P5",49.95,1,3.497,12/6/17,"11:34:24","C5CA7ABC0EFF4A4D60253E5206AE2E87","null"
"7d099e4bc05035a257498ba3f91e017d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","3WVSXS",1/26/18,"21:51:00","12497489",163.66,1,4.91,1/26/18,"21:51:01","F08D6D83D221438064C594F25585CD56","null"
"7d61c434df0d68d3663f4cfaa3287679",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5GUXF",12/23/17,"22:27:10","R_11529955",409.94,1,12.298,12/23/17,"22:27:12","4F1B92A9A86B5BD4D48F0CFC0D3B88C5","null"
"7d61c434df0d68d3663f4cfaa3287679",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5GUXF",12/23/17,"22:27:10","R_12410136_37",-416.15,1,-12.485,12/24/17,"17:00:18","7F26C5D3229EDBE6A04CA721DAB79A17","null"
"7d61c434df0d68d3663f4cfaa3287679",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5GUXF",12/23/17,"22:27:10","R_12410136",416.15,1,12.485,12/23/17,"22:27:12","F9AEB494803E47EFB682459BDB55B3B9","null"
"7d61c434df0d68d3663f4cfaa3287679",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5GUXF",12/23/17,"22:27:10","R_11529955_36",-409.94,1,-12.298,12/24/17,"17:00:18","536D46F1F109F62B648DA11BD4830B16","null"
"7d6cbea54cb8c03a3496a906534adef1",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RMW6SK",12/24/17,"16:49:25","12126349",300.03,1,9.001,12/24/17,"16:49:29","DC8B83409802CA24A23AF398DF5024C6","null"
"7d6cbea54cb8c03a3496a906534adef1",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RMW6SK",12/24/17,"16:49:25","12126349_37",-300.03,1,-9.001,1/9/18,"20:00:16","063C83565459751EB5303B4E906DA85C","null"
"7d7ded0a2cafdd5cf61378df84bfa13b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","QMW8UC",1/25/18,"01:00:21","12130381",265.62,1,7.969,1/25/18,"01:00:26","5C117E438788F6723D8AFAF53E462CA6","null"
"7d9178d0f42ca14c39ed44b0df96789b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","5SHJKA",12/19/17,"18:46:56","R_12321417_S",-228.28,1,-6.848,12/27/17,"18:03:38","F305981A37089B8CCF3690EA1596FED4","null"
"7d9178d0f42ca14c39ed44b0df96789b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","5SHJKA",12/19/17,"18:46:56","12321417",228.28,1,6.848,12/19/17,"18:46:58","45A317523114197164814E1263262666","null"
"7da79e941a9709aa60be8ec52f2cf9ab",41308,"Supre","8520347305",1/1/18,"05:26:59","9351785158792_Supre",6.36,1,0.445,1/1/18,"05:27:04","142BDBB278CA42C75E618C8B04815610","null"
"7da79e941a9709aa60be8ec52f2cf9ab",41308,"Supre","8520347305",1/1/18,"05:26:59","9351785884462_Supre",9.09,1,0.636,1/1/18,"05:27:04","E7497714E9451EEFCF31688D3A8DD1C5","null"
"7da79e941a9709aa60be8ec52f2cf9ab",41308,"Supre","8520347305",1/1/18,"05:26:59","9352403155599_Supre",9.09,1,0.636,1/1/18,"05:27:04","081DA8FF3B4B068F83FC0A6A020CC429","null"
"7da79e941a9709aa60be8ec52f2cf9ab",41308,"Supre","8520347305",1/1/18,"05:26:59","9351785871738_Supre",9.09,1,0.636,1/1/18,"05:27:04","17394660F87BDCF1D5181C0AC89C9C1C","null"
"7da79e941a9709aa60be8ec52f2cf9ab",41308,"Supre","8520347305",1/1/18,"05:26:59","9350486260834_Supre",18.18,1,1.273,1/1/18,"05:27:03","1895D1A0C59F1F46FDE1BA55560035AE","null"
"7db798b35e89139c487ab5f02ee50a5e",41452,"Webjet","12335867",12/14/17,"10:30:12","flights unknown",951.72,1,0,12/14/17,"10:30:16","1805CDF1A6B71FF34DF43843C84CE951","null"
"7db798b35e89139c487ab5f02ee50a5e",41452,"Webjet","12335867",12/14/17,"10:30:12","inpath insurance",235.47,1,11.774,12/14/17,"10:30:16","6E79CA42CEA7391CFF5B505D7756DD0E","null"
"7df25ef5aaf9428efb87d9e78bc4ab37",42531,"R.M Williams Pty Ltd","AU0000190380",12/12/17,"00:39:11","B543Y_41FGCW10",495.45,1,34.682,12/12/17,"00:39:36","D143732C972AF3125FEF07DB2BC4B80F","null"
"7e1489baee59aded17d1199a7ee0ea57",42531,"R.M Williams Pty Ltd","AU0000198264",1/16/18,"11:12:49","CC244BP0201070M",15.45,1,1.082,1/16/18,"11:12:50","C72DF8DB2325AFE8613661DA2D00FCDC","null"
"7e1489baee59aded17d1199a7ee0ea57",42531,"R.M Williams Pty Ltd","AU0000198264",1/16/18,"11:12:49","CC245LD0001500M",27.27,1,1.909,1/16/18,"11:12:50","8D48175B6C3B488DD4176E336237F0C7","null"
"7e1489baee59aded17d1199a7ee0ea57",42531,"R.M Williams Pty Ltd","AU0000198264",1/16/18,"11:12:49","CC247LC0001100M",15.45,1,1.082,1/16/18,"11:12:50","BDCEB706FB6A64CD8D00E17A0D252F21","null"
"7e2dd8b9f7485867a3b021f747a36175",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A3J73E",12/20/17,"06:54:48","R_12186850",253.15,1,7.595,12/20/17,"06:54:50","AD42511A3F89D581437EE93F36D2087C","null"
"7e56b2120d3fef1d9c565648a7572a00",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","PCGVS3",12/7/17,"09:54:15","R_12253881",430.13,1,12.904,12/7/17,"09:54:22","6C86F97C38870457F25728343E01EBD1","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"7e896d945620d4bc21ac81740639787b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","FHQXQM",1/18/18,"12:29:27","R_12213745",946.54,1,28.396,1/18/18,"12:29:30","BF221B8E9E7CC00E1B079F0B1BA6B4FE","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&linkid=31763365"
"7ea368db3fa5b35ca683b4b553c14c64",40502,"Oroton","7792752",12/8/17,"05:12:34","11022098001",134.09,1,6.705,12/8/17,"05:12:37","173EECBE6867BE5BB9A3FAAAFE839BF7","null"
"7efd74803704ccf40703da4c310665fd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LKZBXP",1/22/18,"07:30:19","R_12200716","1,655.23",1,49.657,1/22/18,"07:30:19","669F93448547C4C72261E8397BED70DF","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"7f81df6d88b63ebdaad4e667451ed9ea",42531,"R.M Williams Pty Ltd","AU0000188289",12/2/17,"08:25:22","B543Y_02FHCP07_",495.45,1,34.682,12/2/17,"08:25:28","6FF4826246FBE988955B13184823F6DB","null"
"7fae726d44e2a900f6466d487fef5c18",40416,"Autograph Fashion","1400114399",12/1/17,"06:48:33","2000400683627",38.17,1,1.909,12/1/17,"06:48:35","0AB7C2EF7AC08B72FAF68BA1D97AB699","null"
"7fae726d44e2a900f6466d487fef5c18",40416,"Autograph Fashion","1400114399",12/1/17,"06:48:33","9351591551794",10.36,1,0.518,12/1/17,"06:48:35","7B9DA98818E1B975D9597965072E8D3D","null"
"7fae726d44e2a900f6466d487fef5c18",40416,"Autograph Fashion","1400114399",12/1/17,"06:48:33","9351591397842",21.81,1,1.091,12/1/17,"06:48:35","691D9DBA5C8DB7AAFF6D5492B05BB5B7","null"
"80182385ea765a64046049023eee168b",41308,"Supre","8520341467",12/15/17,"01:04:49","9352403040444_Supre",7.27,1,0.509,12/15/17,"01:04:54","1D3E9EC4007B590E6371961BDBA9B4D7","null"
"80182385ea765a64046049023eee168b",41308,"Supre","8520341467",12/15/17,"01:04:49","9352403072001_Supre",7.27,1,0.509,12/15/17,"01:04:54","78DF96F68D37A7A690E67610E1E7D314","null"
"80182385ea765a64046049023eee168b",41308,"Supre","8520341467",12/15/17,"01:04:49","9352403274849_Supre",21.82,1,1.527,12/15/17,"01:04:54","B937FC8CDB704CC79AFCC23D9EA61E3D","null"
"80182385ea765a64046049023eee168b",41308,"Supre","8520341467",12/15/17,"01:04:49","9351785767536_Supre",10.91,1,0.764,12/15/17,"01:04:54","364E953E054C6D27F574C2F269360FC0","null"
"80182385ea765a64046049023eee168b",41308,"Supre","8520341467",12/15/17,"01:04:49","9351785692494_Supre",10.91,1,0.764,12/15/17,"01:04:54","75B2975596CC09C1752C81CAA1425052","null"
"80293194ca0b6ea3de741b58664df8c9",37863,"ASOS.com (AU & NZ)","02HTZODLK7PD",11/21/17,"22:54:03","5929094",-57.6,1,-2.88,1/22/18,"19:24:34","345F1F8F020C6060380649111AFF9A91","null"
"80293194ca0b6ea3de741b58664df8c9",37863,"ASOS.com (AU & NZ)","02HTZODLK7PD",11/21/17,"22:54:03","6657093",-25.2,1,-1.26,1/22/18,"19:24:34","B364DB0CDCF5F26EFB8347941AB8648A","null"
"80293194ca0b6ea3de741b58664df8c9",37863,"ASOS.com (AU & NZ)","02HTZODLK7PD",11/21/17,"22:54:03","6798090",-25.2,1,-1.26,1/22/18,"19:24:34","EAD65715BE0F0795CA77B24EE2E3D504","null"
"804cf4b147c40b1fba0a5913cde98e91",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","ASQUCE",12/2/17,"13:31:28","12276005",314.39,1,9.432,12/2/17,"13:31:33","AA1A9F737271F7D8F0FCE507AD2CD2BD","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"804d6219f18aa7a74bb19cb82af06db7",40800,"Jurlique AU","300058178",12/4/17,"10:57:07","MRD",404.55,5,12.137,12/4/17,"10:57:08","FFB6AAF3206E4D9C1C32BF9B285DB500","null"
"804d6219f18aa7a74bb19cb82af06db7",40800,"Jurlique AU","300058178",12/4/17,"10:57:07","SAMPLE",0,1,0,12/4/17,"10:57:08","05F3660CAA228457A0AD166137FDD124","null"
"816cb8065fb2e41a3cd479f521c5391a",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9572Y9",1/15/18,"14:30:02","12562581","1,521.31",1,45.639,1/15/18,"14:30:04","5DC8F6E2B1CCB5E43C8F9C715EAB0F44","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"81bff6bdf54a0ae1c85b4469fdd140ff",42531,"R.M Williams Pty Ltd","AU0000188770",12/4/17,"00:52:40","B543Y_41FGCP08_",495.45,1,34.682,12/4/17,"01:00:32","F9ADA62A8068371095B2F28E6B887E55","null"
"81f9db550de635d96c40599ca79378dc",38855,"Dotti","13480028",12/12/17,"10:04:45","6933279",9.05,1,0.453,12/12/17,"10:09:04","3A5883467BD4E91304695D813DAD4477","null"
"81f9db550de635d96c40599ca79378dc",38855,"Dotti","13480028",12/12/17,"10:04:45","7167157",38.15,1,1.908,12/12/17,"10:09:04","B231B5068A531222B9E9897DA2E872A3","null"
"8277ee7f270f352ed912610f8bceb6eb",42531,"R.M Williams Pty Ltd","AU0000188904",12/5/17,"12:01:14","SH201PN7401XXL",117.27,1,8.209,12/5/17,"12:01:15","C482CD7C4906D0AF49DBA0DC0AD96425","null"
"82914f56b86fdc2061a86f983e83a255",39893,"Australian NaturalCare","N53509",12/10/17,"23:48:08","order",14.5,1,1.45,12/10/17,"23:48:11","D6663B140297C761A570553E138880B1","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100864899",12/2/17,"23:28:08","2024901402129",118.17,1,7.09,12/2/17,"23:28:13","59F6717A48EE9A8119BD82F22EC966AE","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100867553",12/5/17,"06:00:49","2024619002529",45.45,1,2.727,12/5/17,"06:00:54","9EA380A7E320DBB2EF48ED7FD1E3BA1C","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100864890",12/2/17,"23:20:05","2024901401108",118.17,1,7.09,12/2/17,"23:20:11","385864D9E52BC229985C737A839AADDA","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100864899",12/2/17,"23:28:08","2024917802104",81.81,1,4.909,12/2/17,"23:28:13","4D2EB99E8AB44F70C384F19D1CC25972","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100867559",12/5/17,"06:03:23","2024619001539",45.44,1,2.726,12/5/17,"06:03:28","C4BD1E3DB5C75B7FED69891F9B600BDA","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100864899",12/2/17,"23:28:08","2024917802128",163.62,2,9.817,12/2/17,"23:28:13","1B2243F29E18DA03931585A99819AEC5","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100867559",12/5/17,"06:03:23","2024619006534",45.45,1,2.727,12/5/17,"06:03:28","BFBA3F0BFCB9DA6095E7EA9F975B058F","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100867553",12/5/17,"06:00:49","2024619006527",45.45,1,2.727,12/5/17,"06:00:54","217DAC2A35903A792773C2190E4AE733","null"
"829649d6e7f14902e6774005aa567407",39612,"Forever New Clothing Pty Ltd","100867553",12/5/17,"06:00:49","2024917802104",81.8,1,4.908,12/5/17,"06:00:54","C947153AEDCC013CA8BF1BAE4B1B3D32","null"
"82982d488b261d6ea122f14d9098f68f",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CP2DZT",1/26/18,"16:51:38","R_12416697",605.29,1,18.159,1/26/18,"16:51:43","6E097FC8D0A39CECD5F9464371EC38D1","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&linkid=32289467"
"82def9b12c0e1bddab4d4465890d9dc1",42450,"hardtofind.com.au","939030",1/30/18,"11:40:59","TDBC1272407",77.27,1,3.864,1/30/18,"11:41:03","939571BCFD47DF56FE91A45AC75DD71F","null"
"82def9b12c0e1bddab4d4465890d9dc1",42450,"hardtofind.com.au","939030",1/30/18,"11:40:59","5787GT",27.26,1,1.363,1/30/18,"11:41:03","903AA1C3BCA5CCF4188767627020CF30","null"
"82def9b12c0e1bddab4d4465890d9dc1",42450,"hardtofind.com.au","939030",1/30/18,"11:40:59","CRAC1001A-BK",72.69,1,3.635,1/30/18,"11:41:03","27E23B537FF5765F20ED520E2EF0C9E5","null"
"82e4345ecd898332c48f15685df4d727",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","Z6U37Q",12/4/17,"22:46:35","R_12359685",719.2,1,21.576,12/4/17,"22:46:36","2A364D77EDA4C51AE2481A78D453BA0A","null"
"82e4345ecd898332c48f15685df4d727",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","Z6U37Q",12/4/17,"22:46:35","R_12359685_42",-719.2,1,-21.576,12/13/17,"15:15:29","780BD7091A17422B41A8C7E691222437","null"
"82e4345ecd898332c48f15685df4d727",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","SXT7SF",12/4/17,"22:39:50","R_12188222",665.63,1,19.969,12/4/17,"22:39:56","C96EF1990F0B2DFAB2A7D531366F41BD","null"
"82e4345ecd898332c48f15685df4d727",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","SXT7SF",12/4/17,"22:39:50","R_12188222_38",-665.63,1,-19.969,12/14/17,"08:27:20","A88A2B07E08986417F7D743FFEFFDA11","null"
"82e4345ecd898332c48f15685df4d727",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","SXT7SF",12/4/17,"22:39:50","R_11663765",701.41,1,21.042,12/4/17,"22:39:56","6C0689F0F7F240CDF925CBDA17B9C866","null"
"82e44ffc1a1aaf81f7dc80f201cef811",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4JPQUR",12/21/17,"01:00:30","R_12186348_S",-633.55,1,-19.007,12/26/17,"17:15:17","EBA39A072CAB77E8306A11381769AD83","null"
"82e44ffc1a1aaf81f7dc80f201cef811",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4JPQUR",12/21/17,"01:00:30","R_12420490",614.91,1,18.447,12/21/17,"01:00:32","52D4E6B60D3326241AE158FAAF85196A","null"
"82e44ffc1a1aaf81f7dc80f201cef811",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4JPQUR",12/21/17,"01:00:30","R_12186348",633.55,1,19.007,12/21/17,"01:00:32","6BADD97CAE02ED191DB8B1063FFED8EF","null"
"834dbd1af8f2c4e6681a1a6e2cc4a361",42450,"hardtofind.com.au","898060",12/2/17,"01:04:28","SGD1117769",27.27,1,1.364,12/2/17,"01:04:29","F9C6558B9ABDA011AFA9D18C559ED28B","null"
"834dbd1af8f2c4e6681a1a6e2cc4a361",42450,"hardtofind.com.au","898060",12/2/17,"01:04:28","SGD1117719",27.27,1,1.364,12/2/17,"01:04:29","5A38F45AC830304655ACD8A0D8D582BC","null"
"83dc497a1e3f3fcbcfc45347f3f0e61d",42450,"hardtofind.com.au","908151",12/8/17,"00:21:44","CC1173140",60.91,1,3.046,12/8/17,"00:25:25","6766108851306A9BDBE626D8D4026D77","null"
"83ef5ce0f4fc6dab6c1ddcb0fdb9cbdd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","L4WL2P",12/7/17,"10:42:45","12217918",307.05,1,9.212,12/7/17,"10:42:46","768767E2E9FD651D669B424089BCA599","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"84640e3ba3b9e66fef74ac91d8f22b76",40988,"Cotton On (AU)","399502642017",12/3/17,"08:45:43","Cotton On Women",15.42,1,0.771,12/3/17,"08:45:44","64D2043AFE69B77A7ED5245C6ADA25A6","null"
