Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"ef5972ac43503490aa098858f942e424",36247,"Carson's (Bon-Ton)","770412815",1/18/18,"21:14:13","0737280814323",41.24,1,1.237,1/18/18,"21:21:49","FF9CC7F51A7B9D37ECC23341872A3181","null"
"ef5972ac43503490aa098858f942e424",36247,"Carson's (Bon-Ton)","770412815",1/18/18,"21:14:13","0882922686766",30.5,1,0.915,1/18/18,"21:21:49","CE8C0B7AEEC65A4F6C8E43812C2E4FED","null"
"ef5972ac43503490aa098858f942e424",36247,"Carson's (Bon-Ton)","770412815",1/18/18,"21:14:13","0000772040693",19.99,1,0.6,1/18/18,"21:21:49","F763B47BBFDAAC3893030E021C2DAA19","null"
"ef5d6eeb1beca267a33841ff3841672f",38783,"Monica Vinader (US)","WEB17120191018",12/1/17,"17:06:20","N_5056112510536",61.4,1,6.14,12/1/17,"17:06:22","C9F99A9EFA2A580DF92A3E1C85DA3913","null"
"ef74f40756dc0a80b1918660d0b371e6",1237,"NORDSTROM.com","201712162103564282047949",12/16/17,"21:03:00","5387577",99,1,15.84,12/17/17,"08:22:18","5FADF79E99172C6DCC785F0DAFE461D6","null"
"ef9a7ec0fa859249fccc8c7f60066f0c",1237,"NORDSTROM.com","201711271914563315703328",11/27/17,"19:13:00","5358891",-127.92,1,-15.35,12/2/17,"08:11:44","6D5533A1EC42445B480416DF471747BE","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"ef9c78ed3eb128761eabf36f0b2e088d",1237,"NORDSTROM.com","201711261715223227736542",11/26/17,"17:15:00","5414178",-159.12,1,-19.094,1/4/18,"08:11:47","2DEE6939D1F4C042431E331BD0A0FFC5","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"ef9c9c1583441adc613b64b7b00a6e09",1237,"NORDSTROM.com","201711271938213317983931",11/27/17,"19:36:00","5520211",-82,1,-1.64,12/25/17,"20:24:18","366D0983DA2C45A635CB867F0DE0610B","null"
"efb44fa7b8814e78d759a61dbfa6aa15",42078,"GeekBuying.com","4413343",1/27/18,"20:37:34","391466",178,2,7.12,1/27/18,"20:37:36","3562E151FC1386A83EC56714807295D9","null"
"efb44fa7b8814e78d759a61dbfa6aa15",42078,"GeekBuying.com","4413343",1/27/18,"20:37:34","Discount",-8.9,0,-0.356,1/27/18,"20:37:36","7E90DB9BC273A4758ABF5ED692B801B3","null"
"efc30f42a4b5da061ca0cf7025d42752",24776,"Origins Online","2905959173",11/28/17,"23:20:29","Discount",-21.87,0,-1.75,12/7/17,"17:29:57","DE3804CEE2A0A35C81385A9EDFE75090","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2897935&url=http%3A%2F%2Fwww.origins.com%2Fproduct%2F15349%2F31155%2Fskincare%2Ftreat%2Ftreatment-lotions%2FDr-Andrew-Weil-for-Origins%2FMega-Mushroom-Skin-Relief-Soothing-Treatment-Lotion%3Fcm_mmc%3DLinkshare-_-iH2PRtf%2FI7g-_-1-_-10"
"efc30f42a4b5da061ca0cf7025d42752",24776,"Origins Online","2905959173",11/28/17,"23:20:29","72003",59,1,4.72,12/7/17,"17:29:57","8FB65B6B7397A7694C206E97551689A9","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2897935&url=http%3A%2F%2Fwww.origins.com%2Fproduct%2F15349%2F31155%2Fskincare%2Ftreat%2Ftreatment-lotions%2FDr-Andrew-Weil-for-Origins%2FMega-Mushroom-Skin-Relief-Soothing-Treatment-Lotion%3Fcm_mmc%3DLinkshare-_-iH2PRtf%2FI7g-_-1-_-10"
"efc30f42a4b5da061ca0cf7025d42752",24776,"Origins Online","2905959173",11/28/17,"23:20:29","48986",28.5,1,2.28,12/7/17,"17:29:57","A6E5516481852CB7A9B24D824DEDF6B9","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2897935&url=http%3A%2F%2Fwww.origins.com%2Fproduct%2F15349%2F31155%2Fskincare%2Ftreat%2Ftreatment-lotions%2FDr-Andrew-Weil-for-Origins%2FMega-Mushroom-Skin-Relief-Soothing-Treatment-Lotion%3Fcm_mmc%3DLinkshare-_-iH2PRtf%2FI7g-_-1-_-10"
"efc3f0151b9790d2a8a43fcac65563cc",1237,"NORDSTROM.com","201711221638342992090325",11/22/17,"16:38:00","567194",-49.9,1,-5.988,12/11/17,"20:34:09","E15E2846E32F0DC807CEEB5E8A8B4BD6","null"
"efc3f0151b9790d2a8a43fcac65563cc",1237,"NORDSTROM.com","201711221638342992090325",11/22/17,"16:38:00","5478229",-53.7,1,-6.444,12/11/17,"20:34:09","1282411F62BE78855DCA43865B816893","null"
"efc3f0151b9790d2a8a43fcac65563cc",1237,"NORDSTROM.com","201711221638342992090325",11/22/17,"16:38:00","5079455",-65.98,1,-1.32,12/11/17,"20:34:09","56A7FA3DAEDBF984A4E71C20719E9FB3","null"
"efcedbc60b049c595ffb8e0c0015e7be",42078,"GeekBuying.com","4324263",12/9/17,"20:57:44","385436",185.99,1,7.44,12/9/17,"20:57:45","496C7F5004F319379269862608323067","null"
"efcedbc60b049c595ffb8e0c0015e7be",42078,"GeekBuying.com","4324269",12/9/17,"21:01:09","370047",3.99,1,0.16,12/9/17,"21:05:15","CFF440FCF19F7D3813A3544C553EB9D5","null"
"efcedbc60b049c595ffb8e0c0015e7be",42078,"GeekBuying.com","4324269",12/9/17,"21:01:09","Discount",-0.2,0,-0.008,12/9/17,"21:05:15","404D0D8DAD6E564AFE0FB18A48E19B19","null"
"efe9c617901039deee0cde98e6754734",42078,"GeekBuying.com","4322477",12/8/17,"19:27:39","385757",6.99,1,0.28,12/8/17,"19:27:42","61404C23B38FE8FB379073993DF2C8BF","null"
"f000d327ce278bfbdf28c3a15d07e310",1237,"NORDSTROM.com","201712171918054324749070",12/17/17,"19:18:00","782660",65,1,7.8,12/18/17,"08:33:18","4E89064A13B970E1ACACA92CCB5195FF","null"
"f00453eea5271568a1583ee82f02de06",1237,"NORDSTROM.com","201711111531062622177623",11/11/17,"15:31:00","5392272",-78,1,-9.36,12/14/17,"08:12:19","4765A856A7A8B81C3196837FCBEB5C6B","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f0295d876a2124cf678e0c0b656a8def",38891,"shoes.com","123044390",1/12/18,"02:31:22","1762323",104.95,1,9.446,1/12/18,"02:31:28","2F8F25282AC16DFE0AE11A8182FC3735","null"
"f0295d876a2124cf678e0c0b656a8def",38891,"shoes.com","123044390",1/12/18,"02:31:22","1762280",109.95,1,9.896,1/12/18,"02:31:28","8D8050AEDE2F3D651403BB9FAA96E4C8","null"
"f0295d876a2124cf678e0c0b656a8def",38891,"shoes.com","123044390",1/12/18,"02:31:22","newcustomer",0,1,0,1/12/18,"02:31:28","3155E92FAC278FC8032A378EA6F33A81","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5397449",42.5,1,5.1,12/29/17,"08:24:01","1B44C193577807EBBD0BB66898584485","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5167074",22.5,1,2.7,12/29/17,"08:24:01","FF44730F90B6C74E9A503D03E88AB67E","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5322556",26.13,1,3.136,12/29/17,"08:24:01","C9CFE9CA328F40D9E0DE1B2E4F3934E5","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5453576",15.98,1,1.918,12/29/17,"08:24:02","398EEA7F1BE461132646BC06B7649232","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5375927",26.98,1,3.238,12/29/17,"08:24:01","7581274DC8F402FB9465C45F01BA496E","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5486384",9.49,1,1.139,12/29/17,"08:24:02","B71AAFB76AD3571CD512AF92ABA28589","null"
"f02fa29e33efdedc30e8bd5a8fb2f058",1237,"NORDSTROM.com","201712281828004755795073",12/28/17,"18:27:00","5413491",19,1,2.28,12/29/17,"08:24:01","9D6109CB6B8AE488681B8D60C7292387","null"
"f038a4f17b32b475daa3022dfcb02afa",37487,"Steve Madden","12774857",1/22/18,"16:30:51","889487073666",79.96,2,4.798,1/23/18,"11:22:46","6BF5045E3AB24EF8A5F95DAC50A49779","null"
"f043374d9b891a815a0407e0982e5d6b",1237,"NORDSTROM.com","201711201741422922987369",11/20/17,"17:41:00","1048929",-99,1,-15.84,12/4/17,"21:03:19","992223DB5648D1062A14360263B2D479","null"
"f045b629ea34e7ec538e8c91a6dbea7b",1237,"NORDSTROM.com","201801031844544980247552",1/3/18,"18:44:00","36678_1",124.95,1,14.994,1/4/18,"08:21:43","2B7E59E8723FE7E9A6DF45851196902C","null"
"f050e559a4ae02a6af200b9b1e442908",42449,"Travis Mathew","100241968",1/8/18,"06:32:39","1MO226-0HBL-L",134.95,1,10.796,1/8/18,"06:32:43","59429C909DF716DC0292D4110CEDA004","null"
"f050e559a4ae02a6af200b9b1e442908",42449,"Travis Mathew","100241968",1/8/18,"06:32:39","DISCOUNT",-20.24,0,-1.619,1/8/18,"06:32:43","0745B602D78ED1BFB3D7903BA467BC0A","null"
"f050fb23236bf24184f0b06e4d916b56",1237,"NORDSTROM.com","201711231803183033821620",11/23/17,"18:03:00","5414795",-376.78,1,-7.536,1/22/18,"20:22:36","6066C12B24311BCD6AC62B1DB88AFF04","null"
"f053ab09885c17a467db032ff4f7ed54",1237,"NORDSTROM.com","201712211806264522021745",12/21/17,"18:06:00","5386385",-315,1,-6.3,1/12/18,"10:12:01","445FF19EF2E9F8F741FA1D25891DC5D6","null"
"f053ab09885c17a467db032ff4f7ed54",1237,"NORDSTROM.com","201712211806264522021745",12/21/17,"18:06:00","5386385",315,1,6.3,12/22/17,"08:19:25","F0765A327D38F413BB5BC1CCA616352A","null"
"f066aebe2f49b6a5c7aa940e4012ebd5",1237,"NORDSTROM.com","201712171937434325585354",12/17/17,"19:37:00","5179555",300,1,36,12/18/17,"08:33:16","5D547E89B904E8DD24250C8FDF392F94","null"
"f07c39b0ec41a1307f855c17e859f890",42078,"GeekBuying.com","4410841",1/26/18,"12:55:19","390198",36.99,1,1.48,1/26/18,"12:55:20","089CE5592EE7769A07F315462CAECDA6","null"
"f08098107cdca6d48fd729751aa5460c",1237,"NORDSTROM.com","201711282312393389953155",11/28/17,"23:12:00","5261609",-650,1,-78,12/25/17,"20:24:29","8C6E1FA74E0E77999EC847A45B3F80C1","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f08098107cdca6d48fd729751aa5460c",1237,"NORDSTROM.com","201711282312393389953155",11/28/17,"23:12:00","5396999",-135,1,-21.6,12/25/17,"20:24:29","47C0E5030229BEC38FA32ABB15DC32EB","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f088c19cc18cdc9bfe191b0eb3ecd6d2",1237,"NORDSTROM.com","201712151646404226326788",12/15/17,"16:46:00","177723",29,1,4.64,12/16/17,"08:22:05","CAF3D8AD1863C4A0B0D0A023884357FC","null"
"f088c19cc18cdc9bfe191b0eb3ecd6d2",1237,"NORDSTROM.com","201712151646404226326788",12/15/17,"16:46:00","5275248",0,1,0,12/16/17,"08:22:05","36790552536701B8366D15A2B618E167","null"
"f09184e39b2497eb4bf553027da98553",38647,"Chaco","W1033080909",12/3/17,"22:38:22","884401649286",105,1,3.15,12/3/17,"22:39:15","69930CF8D0723C55A347CB5DCC1E4E10","null"
"f09184e39b2497eb4bf553027da98553",38647,"Chaco","W1033080909",12/3/17,"22:38:22","Discount",0,0,0,12/3/17,"22:39:15","6BE49F4B59F1BA273BF4ABC06FA7CB9A","null"
"f0a4e8d0287f89b98872900ff4f0bc17",42078,"GeekBuying.com","4349112",12/26/17,"12:54:15","387756",239.99,1,9.6,12/26/17,"12:54:19","106FEC440C043F0952B8FB9301503D39","null"
"f0a4e8d0287f89b98872900ff4f0bc17",42078,"GeekBuying.com","4349112",12/26/17,"12:54:15","Discount",-5,0,-0.2,12/26/17,"12:54:19","6C267FA3C0F370575C1EE5DC4F48B16C","null"
"f0a9f0c90d979515604198713743934f",1237,"NORDSTROM.com","201801241932115632120347",1/24/18,"19:32:00","760149",82.8,1,9.936,1/25/18,"21:20:21","21085C993CADAE1A2540933C3F184BB7","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236220&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fstuart-weitzman-elevated-over-the-knee-boot-women%2F4600285%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBLACK%2520SUEDE"
"f0a9f0c90d979515604198713743934f",1237,"NORDSTROM.com","201801241932115632120347",1/24/18,"19:32:00","1093900",27.9,1,3.348,1/25/18,"21:20:22","034560C1993F141B2B9BED10674F7C6F","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236220&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fstuart-weitzman-elevated-over-the-knee-boot-women%2F4600285%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBLACK%2520SUEDE"
"f0c29b1fe74530e827876a11eec3a169",39990,"Charlotte Tilbury Beauty Limited US","700068250",12/4/17,"06:21:45","LSTM35D19R22",34,1,0.68,12/4/17,"06:21:52","822BA34AF7F15375FBFC37A31EFD1F35","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"f0c29b1fe74530e827876a11eec3a169",39990,"Charlotte Tilbury Beauty Limited US","700068250",12/4/17,"06:21:45","LSTM35DX8R",34,1,0.68,12/4/17,"06:21:52","F23CEB5EBB3ABACAF6F2C5DEE6614006","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"f0ca9bdcb4249c1e02baeed583ee04df",1237,"NORDSTROM.com","201711191440452883976833",11/19/17,"14:40:00","5464956",-118,1,-14.16,12/18/17,"20:24:15","ACA4EA9AA2F7EC584BF69D8689EB4845","null"
"f0d51ba4d314345c47b0e0fa4dbfc0f8",35808,"Pittman & Davis","WEBP001373600",12/21/17,"18:09:04","MIN",149.94,6,17.993,12/21/17,"18:09:07","EC5953E70683F4154A868B5C39D274B4","null"
"f0d834ce3688c155fda9840c7c905733",41134,"Nike Emerging Markets","GO45929993",2/1/18,"01:11:58","21409986",174.73,1,8.737,2/1/18,"01:12:03","4D0FD3B4A3AD75B6DAFB062A54E171E3","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=48222874"
"f0f771e07ccfa51dcb3eaf371bedd756",1237,"NORDSTROM.com","201712161306154263173903",12/16/17,"13:06:00","5193119",48,1,7.68,12/17/17,"08:17:19","F0B67AF51D414F01EAD9BF23D86CA008","null"
"f0f78ae32c8b2d2dc186f3e0625811b8",38678,"L.L. Bean","573012685",1/6/18,"20:34:00","0STM312022",44.95,1,1.798,1/7/18,"18:11:57","80BC176ADC67423C77D5C2FDB0DA7486","null"
"f0f78ae32c8b2d2dc186f3e0625811b8",38678,"L.L. Bean","573012685",1/6/18,"20:34:00","0STM340022",44.95,1,1.798,1/7/18,"18:11:57","E61CCD76FE41E245DB6A39A73276C392","null"
"f10beb7feaab0fdc96254c0ae14c6ae3",1237,"NORDSTROM.com","201711112041112629864785",11/11/17,"20:41:00","5177174",-31,1,-0.62,12/11/17,"20:33:28","7CA7825BA1430C0E4F70D246C340D501","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f10beb7feaab0fdc96254c0ae14c6ae3",1237,"NORDSTROM.com","201711112041112629864785",11/11/17,"20:41:00","5377542",-98,1,-11.76,12/11/17,"20:33:28","F96DBEA937E511E1B039C260113C2786","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f10d737f0aaad88041a76350763b8b1b",1237,"NORDSTROM.com","201711121458592650185208",11/12/17,"14:58:00","5488540",-148,1,-17.76,1/12/18,"10:11:33","B87CB2A1B8602989E2F325DE382C6D55","null"
"f11a2f27b4a87db000d4e3a30a8c2583",42334,"American Council on Exercise","WEB1355319",1/8/18,"01:18:20","SPCERT-FT2",199.5,1,15.96,1/8/18,"01:18:23","46B26CD4D7241325913D8947750E1FAA","null"
"f11a2f27b4a87db000d4e3a30a8c2583",42334,"American Council on Exercise","WEB1355319",1/8/18,"01:18:20","SPCERT-BCS",267,1,21.36,1/8/18,"01:18:23","DCAE361B588F846422EDF625723921E7","null"
"f11bd3adbdb96fa2903e362c17e6bfc0",2149,"Wal-Mart.com USA, LLC","6001761034684",11/25/17,"16:25:00","W853084004712",-49,1,-1.96,12/16/17,"00:07:42","FD4F6231CE1C6CBA94D057F3A14B32A3","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2917103&url=https%3A%2F%2Fwww.walmart.com%2Fip%2FInstant-Pot-Lux-5-Qt-Multi-Use-Programmable-Pressure-Cooker-Stainless-Steel%2F970617254%3F"
"f12fbeaad4ec12e20e33385b9118305a",1237,"NORDSTROM.com","201711252338353186334394",11/25/17,"23:38:00","883930",-27.98,1,-0.56,1/15/18,"20:22:32","176D7AF1321EFB2C305E33E89A4E3065","null"
"f134cf9b837551d130df7ca34724a7f9",1237,"NORDSTROM.com","201712091845153905856986",12/9/17,"18:45:00","5432870",79,1,9.48,12/10/17,"08:23:03","47DB48BC75C2BE55353AF6AF58512397","null"
"f134cf9b837551d130df7ca34724a7f9",1237,"NORDSTROM.com","201712091845153905856986",12/9/17,"18:45:00","5234810_2",125,1,2.5,12/10/17,"08:23:03","11F3FD4444E1968A2F13C6CD676597DB","null"
"f134cf9b837551d130df7ca34724a7f9",1237,"NORDSTROM.com","201712091845153905856986",12/9/17,"18:45:00","5432870",-79,1,-9.48,12/25/17,"20:24:59","62BA94EA689B00CF320D68AD5E7EC470","null"
"f134cf9b837551d130df7ca34724a7f9",1237,"NORDSTROM.com","201712091845153905856986",12/9/17,"18:45:00","5411151_3",37.09,1,4.451,12/10/17,"08:23:03","3776D533D7D234280072A399303DB47B","null"
"f134cf9b837551d130df7ca34724a7f9",1237,"NORDSTROM.com","201712091845153905856986",12/9/17,"18:45:00","5414743",59,1,7.08,12/10/17,"08:23:03","8E701221DDC57EC7952B4733F2001EE4","null"
"f1479d5027318198912e88ee2f40c754",41770,"NA-KD (US)","EP0000019533",12/7/17,"19:22:39","DISCOUNT",-5.29,0,-0.159,12/7/17,"19:22:42","83F18EA8520A13A7B149D4E266BCD1FC","null"
"f1479d5027318198912e88ee2f40c754",41770,"NA-KD (US)","EP0000019533",12/7/17,"19:22:39","undefined",52.93,1,1.588,12/7/17,"19:22:42","E044F220E238E29DFEC614CD9CD9E036","null"
"f15dc0f4274e6d135afceff7011c6332",1237,"NORDSTROM.com","201711241250163084509431",11/24/17,"12:50:00","1089892",-29.63,1,-3.556,12/21/17,"08:12:03","54A060AE7D9ED04878B61B0B7054D956","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f1606252c2e7b0faa699336e061eb15d",39758,"Pacific Sunwear of California Inc","52395645",12/17/17,"14:17:30","6928261",70,1,1.4,12/17/17,"14:17:31","4FAED8F1B3894A7E108E8D3CB6DE397E","null"
"f16939cec4afae31b2f7a09f2f61f40d",42078,"GeekBuying.com","4321724",12/8/17,"11:07:53","384022",19.99,1,0.8,12/8/17,"11:07:57","A020657A4DAE899966CC8B49078299A4","null"
"f17caa028f92cc0a3c2a305366a9508d",41770,"NA-KD (US)","EP0000011103",12/4/17,"15:20:55","DISCOUNT",-17.56,0,-0.527,12/4/17,"15:20:59","3E075F401A4D0E8DB58A31BFA5AA3C7F","null"
"f17caa028f92cc0a3c2a305366a9508d",41770,"NA-KD (US)","EP0000011103",12/4/17,"15:20:55","undefined",99.71,3,2.991,12/4/17,"15:20:59","551F34AB3A81F4070456E3A43B8EC0B9","null"
"f1858c099a1d378214dcf527835bf30a",38396,"The Grommet","112650087",12/16/17,"01:27:10","1604-CON-100",17,2,0.68,12/16/17,"01:27:11","47A5DB1B599D14CB2BB6CF5D216BE157","null"
"f1858c099a1d378214dcf527835bf30a",38396,"The Grommet","112650087",12/16/17,"01:27:10","Discount",0,0,0,12/16/17,"01:27:11","DB3A9F9609A462C96511A2F6E842873C","null"
"f1858c099a1d378214dcf527835bf30a",38396,"The Grommet","112650087",12/16/17,"01:27:10","2117-S-102",59.12,2,2.365,12/16/17,"01:27:11","3BF201AE0C3E95DBC10E84BA16D37041","null"
"f1858c099a1d378214dcf527835bf30a",38396,"The Grommet","112650087",12/16/17,"01:27:10","1240-CON-100",25,1,1,12/16/17,"01:27:11","99A35E08F658A8FE0091194C1C262F85","null"
"f187ad009452347b53f570568c8a0400",1237,"NORDSTROM.com","201712161314294263663243",12/16/17,"13:14:00","5284413",-95,1,-11.4,1/22/18,"20:23:20","7073F36C263502CBA7E94CB4D595C857","null"
"f187ad009452347b53f570568c8a0400",1237,"NORDSTROM.com","201712161314294263663243",12/16/17,"13:14:00","5284413",95,1,11.4,12/17/17,"08:18:14","5E259B468D9E4D5BA9D74BEED08A6382","null"
"f18cdf25d96fab52c65b62ce862c0e26",1237,"NORDSTROM.com","201712281826544755761024",12/28/17,"18:26:00","5216493",23.4,1,2.808,12/29/17,"08:23:32","ABBAA9FC569F31DA10E3DC92245F7966","null"
"f18cdf25d96fab52c65b62ce862c0e26",1237,"NORDSTROM.com","201712281826544755761024",12/28/17,"18:26:00","5444745",118.8,1,14.256,12/29/17,"08:23:32","C60301576C1C3203B7B34447410E7AC2","null"
"f18cdf25d96fab52c65b62ce862c0e26",1237,"NORDSTROM.com","201712281826544755761024",12/28/17,"18:26:00","5211411",48,1,5.76,12/29/17,"08:23:32","B7D2389E019F8D1514E3AC49D555ED5B","null"
"f18cdf25d96fab52c65b62ce862c0e26",1237,"NORDSTROM.com","201712281826544755761024",12/28/17,"18:26:00","5503784",8.96,1,0.179,12/29/17,"08:23:32","23C6E73EEBB774AC5064F0DA19BDC3F1","null"
"f18f752f8fb33dc6fb4044a51ddc64b7",1237,"NORDSTROM.com","201711271757343308202194",11/27/17,"17:57:00","953813_1",-29.58,1,-0.592,12/1/17,"08:12:15","BD7317A2928FCCA6CA62954D8BB07224","null"
"f18f752f8fb33dc6fb4044a51ddc64b7",1237,"NORDSTROM.com","201711271757343308202194",11/27/17,"17:57:00","5400177",-36,1,-4.32,12/13/17,"08:12:43","5AFBE74E34BE711DAFB5BD30DB458E51","null"
"f19992cdb4316c6702b9eea501e52c78",3184,"Macys.com","M1363722904",12/13/17,"08:11:00","5010479",25,1,0.75,12/14/17,"23:43:31","474F92BC87973FEEDC856762DFA91D7B","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3034503&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fbed-bath%2Fsale-closeouts%3Fid%3D9425%26"
"f19992cdb4316c6702b9eea501e52c78",3184,"Macys.com","M1363722904",12/13/17,"08:11:00","5256628",25,1,0.75,12/14/17,"23:43:31","8A5932E610B7D6417DEC094809C4153F","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3034503&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fbed-bath%2Fsale-closeouts%3Fid%3D9425%26"
"f19992cdb4316c6702b9eea501e52c78",3184,"Macys.com","M1363722904",12/13/17,"08:11:00","5359910",0,1,0,12/14/17,"23:43:31","0DC9B51F8FC3A383F713D8D2A3BD829E","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3034503&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fbed-bath%2Fsale-closeouts%3Fid%3D9425%26"
"f19992cdb4316c6702b9eea501e52c78",3184,"Macys.com","M1363722904",12/13/17,"08:11:00","5050557",40,2,1.2,12/16/17,"23:24:19","6EE96F0DBA06C4F6B5AA372E0B473C8A","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3034503&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fbed-bath%2Fsale-closeouts%3Fid%3D9425%26"
"f1a09848826f79e6df41022b01aabed5",1237,"NORDSTROM.com","201711261348153215493112",11/26/17,"13:48:00","5520249",-31.92,1,-0.638,12/18/17,"20:25:42","896CE25911FB6D047C33AFB25A85FFBF","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f1a09848826f79e6df41022b01aabed5",1237,"NORDSTROM.com","201711261348153215493112",11/26/17,"13:48:00","5369322",-31.62,1,-3.794,12/18/17,"20:25:42","49AFC021A94388F1C689CAD9F30AB5A7","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f1a09848826f79e6df41022b01aabed5",1237,"NORDSTROM.com","201711261348153215493112",11/26/17,"13:48:00","5393668",-24.96,1,-0.499,12/18/17,"20:25:42","2801EBAD7116517C18D2893828B8EE0D","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f1a5c7f3bb4cb0d69c8b5ad060a8053e",1237,"NORDSTROM.com","201712151558354224258722",12/15/17,"15:58:00","5023864",183.9,1,29.424,12/16/17,"08:22:26","1015DB4DC7628E526A0CA59214137ADC","null"
"f1b0f479556ad0bebd15139eae622588",2456,"National Business Furniture, Inc","9319763",1/5/18,"01:16:00","52406",169,1,6.76,1/5/18,"13:11:42","B86B2D15EC28163F0E3F76EF5AB9781C","null"
"f1b0f479556ad0bebd15139eae622588",2456,"National Business Furniture, Inc","9319763",1/5/18,"01:16:00","52406",-169,1,-6.76,1/6/18,"01:10:08","3065A822317FA522CBA4368A703BF1F3","null"
"f1b3affbd9fa46e8ce32da4507f420d3",42078,"GeekBuying.com","4351386",12/27/17,"16:32:44","379059",-106.99,1,-4.28,12/29/17,"06:45:54","927A4120790EC611F00DE6FA94825D42","null"
"f1b3affbd9fa46e8ce32da4507f420d3",42078,"GeekBuying.com","4351386",12/27/17,"16:32:44","Discount",5,0,0.2,12/29/17,"06:45:54","661ADA8C65C20C5F28566C7550E3400D","null"
"f1b3affbd9fa46e8ce32da4507f420d3",42078,"GeekBuying.com","4351386",12/27/17,"16:32:44","Discount",-5,0,-0.2,12/27/17,"16:32:46","21547907D9AB576857188F97898E67B1","null"
"f1b3affbd9fa46e8ce32da4507f420d3",42078,"GeekBuying.com","4351386",12/27/17,"16:32:44","379059",106.99,1,4.28,12/27/17,"16:32:46","577832DBF228BC881689D9484FCB45DB","null"
"f1bd54b639439331f3eb6e08ad9e81cc",39758,"Pacific Sunwear of California Inc","52363765",12/13/17,"03:31:52","6904338",27.47,1,0.549,12/13/17,"03:31:53","7D0FC1DBF2192FC9AD8FA0202F42D208","null"
